,decade,occupation,count_cps,N_est,lower,upper,region_name,model_type
197,450,Written work,1,6.180713098348926,4.849777614181494,7.687302246992307,Greek World,occupation_model
198,460,Sculpture,1,2.8170116314239757,2.290331083103992,3.394560446159558,Greek World,occupation_model
199,470,Science,1,4.940862827094769,3.898875611692089,6.08351740793498,Greek World,occupation_model
200,470,Written work,1,6.543942760533813,5.145680277786796,8.091986142290798,Greek World,occupation_model
201,480,Architecture,1,8.823875481498625,6.717235234549832,11.067429667704618,Greek World,occupation_model
202,480,Science,2,10.190152201673012,8.037252186512362,12.547945833724052,Greek World,occupation_model
203,480,Written work,9,60.80423565096145,47.812549802577855,75.06640186602189,Greek World,occupation_model
204,500,Written work,3,21.723178915680545,17.07323599786435,26.799387090374115,Greek World,occupation_model
205,510,Architecture,1,9.835775436647957,7.514280800091299,12.292344058730093,Greek World,occupation_model
206,510,Science,1,5.646343921812878,4.459323156660831,6.9426348431973866,Greek World,occupation_model
207,510,Sculpture,1,3.2501287482468477,2.63169535427592,3.9294457103069975,Greek World,occupation_model
208,520,Science,2,11.718329298110143,9.249581045071832,14.39725333631507,Greek World,occupation_model
209,520,Written work,3,23.418330088695846,18.394967734132752,28.881052469412523,Greek World,occupation_model
210,530,Written work,3,24.352846911445862,19.120636569814287,30.070794524540204,Greek World,occupation_model
211,540,Science,1,6.326165634914827,4.972979304859093,7.775705370474389,Greek World,occupation_model
212,540,Sculpture,1,3.600265633447003,2.8877164724935063,4.365100354495173,Greek World,occupation_model
213,540,Written work,11,92.92185348210064,72.73356276491764,114.65417159121168,Greek World,occupation_model
214,550,Science,1,6.578941162286832,5.159032771682437,8.099849526691083,Greek World,occupation_model
215,560,Written work,2,18.31440961513156,14.265724224475804,22.71225037889186,Greek World,occupation_model
216,570,Written work,1,9.533768021874316,7.372473779014943,11.878610999180605,Greek World,occupation_model
217,590,Written work,1,10.31844840491864,7.9359820975979325,12.966264735579344,Greek World,occupation_model
218,600,Written work,2,21.44062502856105,16.41055368327684,27.105809775991105,Greek World,occupation_model
219,610,Science,1,8.276412312607219,6.303906937158174,10.487833919883645,Greek World,occupation_model
220,610,Written work,2,22.246866692717436,16.89339732750792,28.241155847574124,Greek World,occupation_model
221,620,Science,1,8.567968909923136,6.492274904680435,10.878208977703476,Greek World,occupation_model
222,620,Written work,4,46.09310568858916,34.83010782162079,58.750669756701384,Greek World,occupation_model
223,630,Music,1,48.962712029366564,35.18130945480187,64.28503372201538,Greek World,occupation_model
224,630,Science,1,8.853444391859098,6.6693744715539625,11.263516649081275,Greek World,occupation_model
225,630,Written work,3,35.74422577002973,26.811116463645504,45.74855768274881,Greek World,occupation_model
226,640,Written work,5,61.46097830972854,45.93589813121623,78.95517674006454,Greek World,occupation_model
227,660,Written work,2,25.960456156850874,19.216330020254265,33.54083770646241,Greek World,occupation_model
228,670,Written work,2,26.5550433102496,19.588390485892077,34.46528333060699,Greek World,occupation_model
229,680,Science,1,10.03490818503962,7.409194801691786,13.011736525041382,Greek World,occupation_model
230,680,Written work,4,54.13798263899778,39.83184298641041,70.45645305750082,Greek World,occupation_model
231,690,Science,1,10.187966494254542,7.485756069254308,13.235124232256904,Greek World,occupation_model
232,700,Music,1,57.41552866038345,40.11588893131195,76.58509789818225,Greek World,occupation_model
233,700,Written work,3,41.700829028478,30.529483351355278,54.49231132469548,Greek World,occupation_model
234,720,Written work,4,56.148056302872504,41.16626095176192,73.2683544214377,Greek World,occupation_model
235,730,Written work,1,14.021531537414747,10.287235206488194,18.313403970385487,Greek World,occupation_model
236,760,Written work,1,13.684959528410916,10.148160508678956,17.683817861175168,Greek World,occupation_model
237,790,Music,1,53.63650996836058,38.39668328079032,70.20677119830793,Greek World,occupation_model
238,880,Written work,1,10.259148949101423,8.01921584451737,12.75233282528222,Greek World,occupation_model
239,900,Written work,2,19.368046246296615,15.219788169714498,23.97208074441911,Greek World,occupation_model
240,940,Written work,1,8.703832190410154,6.872453780860722,10.752691640547072,Greek World,occupation_model
241,960,Music,1,33.62044190313033,25.42323694970772,42.75221196710563,Greek World,occupation_model
242,960,Work of art,1,2.872446879107044,2.3686023166493886,3.4296180692963714,Greek World,occupation_model
243,980,Written work,1,8.004576204430542,6.347074603416994,9.894993756945299,Greek World,occupation_model
244,990,Written work,1,7.879044957141058,6.243980608091073,9.72391214563736,Greek World,occupation_model
245,1010,Written work,1,7.691492272598019,6.087630041820947,9.48102883338659,Greek World,occupation_model
246,1040,Written work,3,22.6798508126483,18.00385190182455,27.80621722670074,Greek World,occupation_model
247,1060,Written work,1,7.560453813338719,6.018431063143851,9.245872045951486,Greek World,occupation_model
248,1080,Written work,1,7.625189816100423,6.092552253011656,9.299552680796738,Greek World,occupation_model
249,1100,Written work,1,7.750819926640937,6.2340226535792125,9.420440583010274,Greek World,occupation_model
250,1140,Music,1,33.03151121379305,25.589168955236527,41.28422704086626,Greek World,occupation_model
251,1140,Written work,3,24.533247948634468,19.931447526166863,29.566333893516514,Greek World,occupation_model
252,1160,Science,1,6.348514287568024,5.182654856685884,7.639634837579912,Greek World,occupation_model
253,1160,Written work,2,16.955298871431886,13.80292559210122,20.36479950025546,Greek World,occupation_model
254,1180,Music,2,71.67383230453545,55.883072655418204,89.32357990441648,Greek World,occupation_model
255,1180,Written work,2,17.670044114506478,14.422971450912854,21.159847209960482,Greek World,occupation_model
256,1190,Written work,3,27.10582416982671,22.142079545254628,32.40342784680515,Greek World,occupation_model
257,1200,Music,1,37.60690195723729,29.32634943414176,46.81498171248812,Greek World,occupation_model
258,1200,Written work,1,9.249892507473131,7.561016256843504,11.05050845578551,Greek World,occupation_model
259,1210,Music,1,38.58344549336657,30.072441029138684,47.98325776600023,Greek World,occupation_model
260,1220,Music,1,39.62063094248509,30.873125328142102,49.36359330709994,Greek World,occupation_model
261,1220,Written work,2,19.444064214021278,15.903155913351927,23.177490154713166,Greek World,occupation_model
262,1230,Music,1,40.71793222717015,31.733369385228272,50.58582144504134,Greek World,occupation_model
263,1230,Science,1,7.4428121835805365,6.10212011931075,8.912538623951269,Greek World,occupation_model
264,1230,Written work,1,9.979358641074144,8.163214531260836,11.895500198341319,Greek World,occupation_model
265,1240,Written work,1,10.250638943184917,8.393354887211592,12.202225430677606,Greek World,occupation_model
266,1250,Written work,1,10.535628792403891,8.635689991564846,12.559382423530758,Greek World,occupation_model
267,1260,Science,1,8.065924627163414,6.600202112190094,9.680635721501199,Greek World,occupation_model
268,1260,Written work,1,10.834006425935062,8.880655765809259,12.924107468610735,Greek World,occupation_model
269,1280,Music,2,94.13706627181796,73.37113439970084,117.00979476944728,Greek World,occupation_model
270,1280,Science,1,8.529142107251854,6.986529379464771,10.261123072500835,Greek World,occupation_model
271,1280,Written work,7,80.2843232476382,65.6744298418107,95.78199443245396,Greek World,occupation_model
272,1300,Science,1,9.026954220309348,7.402196890473756,10.855017432423432,Greek World,occupation_model
273,1300,Written work,2,24.303366897029345,19.892279057289116,29.03546974897814,Greek World,occupation_model
274,1310,Written work,2,25.01774898040446,20.459474074689886,29.896258113551372,Greek World,occupation_model
275,1320,Music,1,53.06271531271621,41.37146877599061,65.94394983983905,Greek World,occupation_model
276,1320,Science,1,9.555373871176007,7.814953388876809,11.464738868151906,Greek World,occupation_model
277,1320,Work of art,1,4.179788851993251,3.4924081333209664,4.920651089961592,Greek World,occupation_model
278,1320,Written work,2,25.752031910576356,21.059319086864363,30.774478214226644,Greek World,occupation_model
279,1330,Written work,3,39.758173441932364,32.55294976997154,47.52937699381759,Greek World,occupation_model
280,1340,Architecture,1,18.000667066742274,14.36739727238383,22.04993974391757,Greek World,occupation_model
281,1340,Work of art,1,4.400104314314829,3.673347327468861,5.183836693903424,Greek World,occupation_model
282,1340,Written work,2,27.27711960343722,22.324135125720503,32.58785582887345,Greek World,occupation_model
283,1360,Written work,6,86.61318800037154,71.0676532815399,103.4383844303661,Greek World,occupation_model
284,1370,Science,1,10.99249950595179,9.017380766063745,13.185624659194994,Greek World,occupation_model
285,1370,Written work,2,29.690903204824988,24.361666261115236,35.48774964702753,Greek World,occupation_model
286,1380,Science,2,22.59311361494745,18.52422031253129,27.075398806579024,Greek World,occupation_model
287,1380,Written work,4,61.04822252153816,50.10338820500571,72.86892252138011,Greek World,occupation_model
288,1390,Science,1,11.604917840220715,9.518030805646521,13.894873251324505,Greek World,occupation_model
289,1390,Written work,5,78.42267216794612,64.3112860442389,93.52148452246571,Greek World,occupation_model
290,1400,Science,1,11.916925798253851,9.788955097369733,14.25577713857165,Greek World,occupation_model
291,1410,Written work,1,16.543427067238955,13.59059392035263,19.655351987524053,Greek World,occupation_model
292,1420,Music,1,70.53108923056708,55.16273144227322,86.89595753906958,Greek World,occupation_model
293,1420,Science,1,12.548907130556168,10.314835914718701,14.975526778641562,Greek World,occupation_model
294,1420,Written work,6,101.86653707349997,83.72191277949564,120.97639361239297,Greek World,occupation_model
295,1430,Written work,1,17.413783063304365,14.315946823419553,20.638733671038196,Greek World,occupation_model
296,1440,Written work,3,53.550628721581624,43.99164575646548,63.40532460690797,Greek World,occupation_model
297,1450,Work of art,1,5.747591405957235,4.812709897634,6.754368195244804,Greek World,occupation_model
298,1460,Music,1,77.9419289306348,61.17047628561475,95.47146135724189,Greek World,occupation_model
299,1460,Written work,3,56.1556109535766,46.18895143931685,66.35639363114394,Greek World,occupation_model
300,1480,Work of art,1,6.121085524022175,5.118014216437222,7.198575461250896,Greek World,occupation_model
301,1480,Written work,3,58.710681594187264,48.396748629779594,69.24621597456664,Greek World,occupation_model
302,1490,Science,1,14.744724859164405,12.112965423664,17.51523643119741,Greek World,occupation_model
303,1490,Written work,2,39.97093880607246,32.95177207366904,47.11301573408912,Greek World,occupation_model
304,1500,Work of art,1,6.359911535206369,5.311106133780741,7.4725917294116835,Greek World,occupation_model
305,1500,Written work,1,20.39112045083472,16.823911826079748,24.07061506743955,Greek World,occupation_model
306,1520,Work of art,1,6.585313334267843,5.487978804160064,7.741989583158907,Greek World,occupation_model
307,1520,Written work,1,21.165562959833956,17.449893312714433,25.066944528715066,Greek World,occupation_model
308,1530,Written work,3,64.59039141843661,53.23142494127403,76.59637031570864,Greek World,occupation_model
309,1540,Work of art,1,6.792347948212589,5.660205382402832,7.9899855036931156,Greek World,occupation_model
310,1540,Written work,3,65.63005451753249,54.11266676701922,77.80705412858418,Greek World,occupation_model
311,1550,Music,1,92.77040176985305,72.98095841252359,113.42624806606962,Greek World,occupation_model
312,1550,Work of art,1,6.8873646892165885,5.7393441195135235,8.11057494031812,Greek World,occupation_model
313,1550,Written work,1,22.202995432765885,18.292301123922485,26.287452210423336,Greek World,occupation_model
314,1560,Architecture,1,29.829177264760183,23.83251485727691,36.18518942944234,Greek World,occupation_model
315,1580,Music,1,96.32188146106954,75.55277520326815,118.1840691569324,Greek World,occupation_model
316,1580,Science,1,16.97326519599605,13.952867268911005,20.08570602917617,Greek World,occupation_model
317,1580,Written work,4,92.1521650313836,75.84885131247573,109.01371313698549,Greek World,occupation_model
318,1600,Science,2,34.552025090080456,28.40226955026538,40.87158199599854,Greek World,occupation_model
319,1600,Written work,2,46.90580288254883,38.620933101036506,55.52039611587435,Greek World,occupation_model
320,1620,Written work,1,23.740601317567567,19.53440218221089,28.110794208058117,Greek World,occupation_model
321,1630,Work of art,1,7.364085717124478,6.139968099382226,8.64620237146552,Greek World,occupation_model
322,1640,Theater,1,17.166063858542024,13.718546457258023,20.72430258779677,Greek World,occupation_model
