,region_name,year,pop
94830,Western Europe,267,23162.712712712713
94831,Western Europe,268,23164.264264264264
94832,Western Europe,269,23165.815815815815
94833,Western Europe,270,23167.367367367366
94834,Western Europe,271,23168.91891891892
94835,Western Europe,272,23170.47047047047
94836,Western Europe,273,23172.02202202202
94837,Western Europe,274,23173.573573573573
94838,Western Europe,275,23175.125125125127
94839,Western Europe,276,23176.676676676678
94840,Western Europe,277,23178.22822822823
94841,Western Europe,278,23179.77977977978
94842,Western Europe,279,23181.33133133133
94843,Western Europe,280,23182.882882882885
94844,Western Europe,281,23184.434434434435
94845,Western Europe,282,23185.985985985986
94846,Western Europe,283,23187.537537537537
94847,Western Europe,284,23189.089089089088
94848,Western Europe,285,23190.64064064064
94849,Western Europe,286,23192.192192192193
94850,Western Europe,287,23193.743743743744
94851,Western Europe,288,23195.295295295295
94852,Western Europe,289,23196.846846846845
94853,Western Europe,290,23198.3983983984
94854,Western Europe,291,23199.94994994995
94855,Western Europe,292,23201.5015015015
94856,Western Europe,293,23203.053053053052
94857,Western Europe,294,23204.604604604603
94858,Western Europe,295,23206.156156156158
94859,Western Europe,296,23207.70770770771
94860,Western Europe,297,23209.25925925926
94861,Western Europe,298,23210.81081081081
94862,Western Europe,299,23212.36236236236
94863,Western Europe,300,23213.913913913915
94864,Western Europe,301,23215.465465465466
94865,Western Europe,302,23217.017017017017
94866,Western Europe,303,23218.568568568568
94867,Western Europe,304,23220.12012012012
94868,Western Europe,305,23221.671671671673
94869,Western Europe,306,23223.22322322322
94870,Western Europe,307,23224.774774774774
94871,Western Europe,308,23226.326326326325
94872,Western Europe,309,23227.877877877876
94873,Western Europe,310,23229.429429429427
94874,Western Europe,311,23230.98098098098
94875,Western Europe,312,23232.532532532532
94876,Western Europe,313,23234.084084084083
94877,Western Europe,314,23235.635635635637
94878,Western Europe,315,23237.187187187188
94879,Western Europe,316,23238.73873873874
94880,Western Europe,317,23240.29029029029
94881,Western Europe,318,23241.841841841844
94882,Western Europe,319,23243.393393393395
94883,Western Europe,320,23244.944944944946
94884,Western Europe,321,23246.496496496497
94885,Western Europe,322,23248.048048048047
94886,Western Europe,323,23249.5995995996
94887,Western Europe,324,23251.15115115115
94888,Western Europe,325,23252.702702702703
94889,Western Europe,326,23254.254254254254
94890,Western Europe,327,23255.805805805805
94891,Western Europe,328,23257.35735735736
94892,Western Europe,329,23258.908908908907
94893,Western Europe,330,23260.46046046046
94894,Western Europe,331,23262.012012012012
94895,Western Europe,332,23263.563563563563
94896,Western Europe,333,23265.115115115117
94897,Western Europe,334,23266.666666666664
94898,Western Europe,335,23268.21821821822
94899,Western Europe,336,23269.76976976977
94900,Western Europe,337,23271.321321321324
94901,Western Europe,338,23272.872872872875
94902,Western Europe,339,23274.424424424426
94903,Western Europe,340,23275.975975975976
94904,Western Europe,341,23277.527527527527
94905,Western Europe,342,23279.07907907908
94906,Western Europe,343,23280.630630630632
94907,Western Europe,344,23282.182182182183
94908,Western Europe,345,23283.733733733734
94909,Western Europe,346,23285.285285285285
94910,Western Europe,347,23286.836836836836
94911,Western Europe,348,23288.38838838839
94912,Western Europe,349,23289.93993993994
94913,Western Europe,350,23291.49149149149
94914,Western Europe,351,23293.043043043042
94915,Western Europe,352,23294.594594594593
94916,Western Europe,353,23296.146146146148
94917,Western Europe,354,23297.697697697695
94918,Western Europe,355,23299.24924924925
94919,Western Europe,356,23300.8008008008
94920,Western Europe,357,23302.35235235235
94921,Western Europe,358,23303.903903903905
94922,Western Europe,359,23305.455455455456
94923,Western Europe,360,23307.007007007007
94924,Western Europe,361,23308.558558558558
94925,Western Europe,362,23310.110110110112
94926,Western Europe,363,23311.661661661663
94927,Western Europe,364,23313.213213213214
94928,Western Europe,365,23314.764764764765
94929,Western Europe,366,23316.316316316315
94930,Western Europe,367,23317.86786786787
94931,Western Europe,368,23319.41941941942
94932,Western Europe,369,23320.97097097097
94933,Western Europe,370,23322.522522522522
94934,Western Europe,371,23324.074074074073
94935,Western Europe,372,23325.625625625624
94936,Western Europe,373,23327.17717717718
94937,Western Europe,374,23328.72872872873
94938,Western Europe,375,23330.28028028028
94939,Western Europe,376,23331.831831831834
94940,Western Europe,377,23333.38338338338
94941,Western Europe,378,23334.934934934936
94942,Western Europe,379,23336.486486486487
94943,Western Europe,380,23338.038038038037
94944,Western Europe,381,23339.58958958959
94945,Western Europe,382,23341.14114114114
94946,Western Europe,383,23342.692692692694
94947,Western Europe,384,23344.244244244244
94948,Western Europe,385,23345.795795795795
94949,Western Europe,386,23347.347347347346
94950,Western Europe,387,23348.8988988989
94951,Western Europe,388,23350.45045045045
94952,Western Europe,389,23352.002002002002
94953,Western Europe,390,23353.553553553553
94954,Western Europe,391,23355.105105105104
94955,Western Europe,392,23356.656656656654
94956,Western Europe,393,23358.20820820821
94957,Western Europe,394,23359.75975975976
94958,Western Europe,395,23361.31131131131
94959,Western Europe,396,23362.86286286286
94960,Western Europe,397,23364.414414414416
94961,Western Europe,398,23365.965965965966
94962,Western Europe,399,23367.517517517517
94963,Western Europe,400,23369.06906906907
94964,Western Europe,401,23370.62062062062
94965,Western Europe,402,23372.172172172173
94966,Western Europe,403,23373.723723723724
94967,Western Europe,404,23375.275275275275
94968,Western Europe,405,23376.826826826826
94969,Western Europe,406,23378.378378378377
94970,Western Europe,407,23379.92992992993
94971,Western Europe,408,23381.48148148148
94972,Western Europe,409,23383.033033033033
94973,Western Europe,410,23384.584584584587
94974,Western Europe,411,23386.136136136134
94975,Western Europe,412,23387.687687687685
94976,Western Europe,413,23389.23923923924
94977,Western Europe,414,23390.79079079079
94978,Western Europe,415,23392.34234234234
94979,Western Europe,416,23393.893893893895
94980,Western Europe,417,23395.445445445446
94981,Western Europe,418,23396.996996996997
94982,Western Europe,419,23398.54854854855
94983,Western Europe,420,23400.1001001001
94984,Western Europe,421,23401.651651651653
94985,Western Europe,422,23403.203203203204
94986,Western Europe,423,23404.754754754755
94987,Western Europe,424,23406.30630630631
94988,Western Europe,425,23407.85785785786
94989,Western Europe,426,23409.40940940941
94990,Western Europe,427,23410.96096096096
94991,Western Europe,428,23412.512512512512
94992,Western Europe,429,23414.064064064067
94993,Western Europe,430,23415.615615615618
94994,Western Europe,431,23417.16716716717
94995,Western Europe,432,23418.71871871872
94996,Western Europe,433,23420.27027027027
94997,Western Europe,434,23421.821821821824
94998,Western Europe,435,23423.37337337337
94999,Western Europe,436,23424.924924924926
95000,Western Europe,437,23426.476476476477
95001,Western Europe,438,23428.028028028028
95002,Western Europe,439,23429.57957957958
95003,Western Europe,440,23431.131131131133
95004,Western Europe,441,23432.682682682684
95005,Western Europe,442,23434.234234234234
95006,Western Europe,443,23435.78578578579
95007,Western Europe,444,23437.33733733734
95008,Western Europe,445,23438.88888888889
95009,Western Europe,446,23440.44044044044
95010,Western Europe,447,23441.991991991992
95011,Western Europe,448,23443.543543543543
95012,Western Europe,449,23445.095095095094
95013,Western Europe,450,23446.646646646648
95014,Western Europe,451,23448.1981981982
95015,Western Europe,452,23449.74974974975
95016,Western Europe,453,23451.3013013013
95017,Western Europe,454,23452.852852852855
95018,Western Europe,455,23454.404404404406
95019,Western Europe,456,23455.955955955957
95020,Western Europe,457,23457.507507507507
95021,Western Europe,458,23459.05905905906
95022,Western Europe,459,23460.61061061061
95023,Western Europe,460,23462.162162162163
95024,Western Europe,461,23463.713713713714
95025,Western Europe,462,23465.265265265265
95026,Western Europe,463,23466.816816816816
95027,Western Europe,464,23468.368368368367
95028,Western Europe,465,23469.91991991992
95029,Western Europe,466,23471.471471471472
95030,Western Europe,467,23473.023023023026
95031,Western Europe,468,23474.574574574577
95032,Western Europe,469,23476.126126126128
95033,Western Europe,470,23477.67767767768
95034,Western Europe,471,23479.22922922923
95035,Western Europe,472,23480.78078078078
95036,Western Europe,473,23482.332332332335
95037,Western Europe,474,23483.883883883886
95038,Western Europe,475,23485.435435435436
95039,Western Europe,476,23486.986986986987
95040,Western Europe,477,23488.538538538538
95041,Western Europe,478,23490.090090090092
95042,Western Europe,479,23491.641641641643
95043,Western Europe,480,23493.193193193194
95044,Western Europe,481,23494.744744744745
95045,Western Europe,482,23496.296296296296
95046,Western Europe,483,23497.84784784785
95047,Western Europe,484,23499.3993993994
95048,Western Europe,485,23500.95095095095
95049,Western Europe,486,23502.502502502502
95050,Western Europe,487,23504.054054054057
95051,Western Europe,488,23505.605605605608
95052,Western Europe,489,23507.15715715716
95053,Western Europe,490,23508.70870870871
95054,Western Europe,491,23510.26026026026
95055,Western Europe,492,23511.81181181181
95056,Western Europe,493,23513.363363363365
95057,Western Europe,494,23514.914914914916
95058,Western Europe,495,23516.466466466467
95059,Western Europe,496,23518.018018018018
95060,Western Europe,497,23519.56956956957
95061,Western Europe,498,23521.12112112112
95062,Western Europe,499,23522.672672672674
95063,Western Europe,500,23524.224224224225
95064,Western Europe,501,23525.775775775775
95065,Western Europe,502,23527.327327327326
95066,Western Europe,503,23528.87887887888
95067,Western Europe,504,23530.43043043043
95068,Western Europe,505,23531.981981981982
95069,Western Europe,506,23533.533533533533
95070,Western Europe,507,23535.085085085084
95071,Western Europe,508,23536.636636636635
95072,Western Europe,509,23538.18818818819
95073,Western Europe,510,23539.73973973974
95074,Western Europe,511,23541.29129129129
95075,Western Europe,512,23542.842842842845
95076,Western Europe,513,23544.394394394396
95077,Western Europe,514,23545.945945945947
95078,Western Europe,515,23547.497497497498
95079,Western Europe,516,23549.04904904905
95080,Western Europe,517,23550.6006006006
95081,Western Europe,518,23552.15215215215
95082,Western Europe,519,23553.703703703704
95083,Western Europe,520,23555.255255255255
95084,Western Europe,521,23556.806806806806
95085,Western Europe,522,23558.358358358357
95086,Western Europe,523,23559.90990990991
95087,Western Europe,524,23561.461461461462
95088,Western Europe,525,23563.013013013013
95089,Western Europe,526,23564.564564564564
95090,Western Europe,527,23566.116116116118
95091,Western Europe,528,23567.66766766767
95092,Western Europe,529,23569.21921921922
95093,Western Europe,530,23570.77077077077
95094,Western Europe,531,23572.322322322325
95095,Western Europe,532,23573.873873873872
95096,Western Europe,533,23575.425425425427
95097,Western Europe,534,23576.976976976977
95098,Western Europe,535,23578.528528528528
95099,Western Europe,536,23580.08008008008
95100,Western Europe,537,23581.631631631633
95101,Western Europe,538,23583.183183183184
95102,Western Europe,539,23584.734734734735
95103,Western Europe,540,23586.286286286286
95104,Western Europe,541,23587.837837837837
95105,Western Europe,542,23589.38938938939
95106,Western Europe,543,23590.94094094094
95107,Western Europe,544,23592.492492492493
95108,Western Europe,545,23594.044044044043
95109,Western Europe,546,23595.595595595594
95110,Western Europe,547,23597.14714714715
95111,Western Europe,548,23598.6986986987
95112,Western Europe,549,23600.25025025025
95113,Western Europe,550,23601.8018018018
95114,Western Europe,551,23603.353353353352
95115,Western Europe,552,23604.904904904906
95116,Western Europe,553,23606.456456456457
95117,Western Europe,554,23608.008008008008
95118,Western Europe,555,23609.55955955956
95119,Western Europe,556,23611.11111111111
95120,Western Europe,557,23612.662662662664
95121,Western Europe,558,23614.21421421421
95122,Western Europe,559,23615.765765765766
95123,Western Europe,560,23617.317317317316
95124,Western Europe,561,23618.868868868867
95125,Western Europe,562,23620.420420420418
95126,Western Europe,563,23621.971971971972
95127,Western Europe,564,23623.523523523523
95128,Western Europe,565,23625.075075075074
95129,Western Europe,566,23626.62662662663
95130,Western Europe,567,23628.17817817818
95131,Western Europe,568,23629.72972972973
95132,Western Europe,569,23631.28128128128
95133,Western Europe,570,23632.832832832835
95134,Western Europe,571,23634.384384384386
95135,Western Europe,572,23635.935935935937
95136,Western Europe,573,23637.487487487488
95137,Western Europe,574,23639.03903903904
95138,Western Europe,575,23640.59059059059
95139,Western Europe,576,23642.142142142144
95140,Western Europe,577,23643.69369369369
95141,Western Europe,578,23645.245245245245
95142,Western Europe,579,23646.796796796796
95143,Western Europe,580,23648.348348348347
95144,Western Europe,581,23649.8998998999
95145,Western Europe,582,23651.451451451452
95146,Western Europe,583,23653.003003003003
95147,Western Europe,584,23654.554554554554
95148,Western Europe,585,23656.106106106105
95149,Western Europe,586,23657.65765765766
95150,Western Europe,587,23659.20920920921
95151,Western Europe,588,23660.76076076076
95152,Western Europe,589,23662.312312312315
95153,Western Europe,590,23663.863863863866
95154,Western Europe,591,23665.415415415417
95155,Western Europe,592,23666.966966966967
95156,Western Europe,593,23668.51851851852
95157,Western Europe,594,23670.070070070073
95158,Western Europe,595,23671.621621621623
95159,Western Europe,596,23673.173173173174
95160,Western Europe,597,23674.724724724725
95161,Western Europe,598,23676.276276276276
95162,Western Europe,599,23677.82782782783
95163,Western Europe,600,23679.37937937938
95164,Western Europe,601,23680.930930930932
95165,Western Europe,602,23682.482482482483
95166,Western Europe,603,23684.034034034034
95167,Western Europe,604,23685.585585585584
95168,Western Europe,605,23687.13713713714
95169,Western Europe,606,23688.68868868869
95170,Western Europe,607,23690.24024024024
95171,Western Europe,608,23691.79179179179
95172,Western Europe,609,23693.343343343342
95173,Western Europe,610,23694.894894894896
95174,Western Europe,611,23696.446446446447
95175,Western Europe,612,23697.997997997998
95176,Western Europe,613,23699.54954954955
95177,Western Europe,614,23701.1011011011
95178,Western Europe,615,23702.652652652654
95179,Western Europe,616,23704.204204204205
95180,Western Europe,617,23705.755755755756
95181,Western Europe,618,23707.307307307306
95182,Western Europe,619,23708.85885885886
95183,Western Europe,620,23710.41041041041
95184,Western Europe,621,23711.961961961963
95185,Western Europe,622,23713.513513513513
95186,Western Europe,623,23715.065065065068
95187,Western Europe,624,23716.61661661662
95188,Western Europe,625,23718.16816816817
95189,Western Europe,626,23719.71971971972
95190,Western Europe,627,23721.27127127127
95191,Western Europe,628,23722.82282282282
95192,Western Europe,629,23724.374374374376
95193,Western Europe,630,23725.925925925927
95194,Western Europe,631,23727.477477477478
95195,Western Europe,632,23729.02902902903
95196,Western Europe,633,23730.58058058058
95197,Western Europe,634,23732.132132132134
95198,Western Europe,635,23733.68368368368
95199,Western Europe,636,23735.235235235235
95200,Western Europe,637,23736.786786786786
95201,Western Europe,638,23738.33833833834
95202,Western Europe,639,23739.88988988989
