,country_name,year,pop
78163,Sweden,1023,406.9
78164,Sweden,1024,407.2
78165,Sweden,1025,407.5
78166,Sweden,1026,407.8
78167,Sweden,1027,408.1
78168,Sweden,1028,408.4
78169,Sweden,1029,408.7
78170,Sweden,1030,409.0
78171,Sweden,1031,409.3
78172,Sweden,1032,409.6
78173,Sweden,1033,409.9
78174,Sweden,1034,410.2
78175,Sweden,1035,410.5
78176,Sweden,1036,410.8
78177,Sweden,1037,411.1
78178,Sweden,1038,411.4
78179,Sweden,1039,411.7
78180,Sweden,1040,412.0
78181,Sweden,1041,412.3
78182,Sweden,1042,412.6
78183,Sweden,1043,412.9
78184,Sweden,1044,413.2
78185,Sweden,1045,413.5
78186,Sweden,1046,413.8
78187,Sweden,1047,414.1
78188,Sweden,1048,414.4
78189,Sweden,1049,414.7
78190,Sweden,1050,415.0
78191,Sweden,1051,415.3
78192,Sweden,1052,415.6
78193,Sweden,1053,415.9
78194,Sweden,1054,416.2
78195,Sweden,1055,416.5
78196,Sweden,1056,416.8
78197,Sweden,1057,417.1
78198,Sweden,1058,417.4
78199,Sweden,1059,417.7
78200,Sweden,1060,418.0
78201,Sweden,1061,418.3
78202,Sweden,1062,418.6
78203,Sweden,1063,418.9
78204,Sweden,1064,419.2
78205,Sweden,1065,419.5
78206,Sweden,1066,419.8
78207,Sweden,1067,420.1
78208,Sweden,1068,420.4
78209,Sweden,1069,420.7
78210,Sweden,1070,421.0
78211,Sweden,1071,421.3
78212,Sweden,1072,421.6
78213,Sweden,1073,421.9
78214,Sweden,1074,422.2
78215,Sweden,1075,422.5
78216,Sweden,1076,422.8
78217,Sweden,1077,423.1
78218,Sweden,1078,423.4
78219,Sweden,1079,423.7
78220,Sweden,1080,424.0
78221,Sweden,1081,424.3
78222,Sweden,1082,424.6
78223,Sweden,1083,424.9
78224,Sweden,1084,425.2
78225,Sweden,1085,425.5
78226,Sweden,1086,425.8
78227,Sweden,1087,426.1
78228,Sweden,1088,426.4
78229,Sweden,1089,426.7
78230,Sweden,1090,427.0
78231,Sweden,1091,427.3
78232,Sweden,1092,427.6
78233,Sweden,1093,427.9
78234,Sweden,1094,428.2
78235,Sweden,1095,428.5
78236,Sweden,1096,428.8
78237,Sweden,1097,429.1
78238,Sweden,1098,429.4
78239,Sweden,1099,429.7
78240,Sweden,1100,430.0
78241,Sweden,1101,430.3
78242,Sweden,1102,430.6
78243,Sweden,1103,430.9
78244,Sweden,1104,431.2
78245,Sweden,1105,431.5
78246,Sweden,1106,431.8
78247,Sweden,1107,432.1
78248,Sweden,1108,432.4
78249,Sweden,1109,432.7
78250,Sweden,1110,433.0
78251,Sweden,1111,433.3
78252,Sweden,1112,433.6
78253,Sweden,1113,433.9
78254,Sweden,1114,434.2
78255,Sweden,1115,434.5
78256,Sweden,1116,434.8
78257,Sweden,1117,435.1
78258,Sweden,1118,435.4
78259,Sweden,1119,435.7
78260,Sweden,1120,436.0
78261,Sweden,1121,436.3
78262,Sweden,1122,436.6
78263,Sweden,1123,436.9
78264,Sweden,1124,437.2
78265,Sweden,1125,437.5
78266,Sweden,1126,437.8
78267,Sweden,1127,438.1
78268,Sweden,1128,438.4
78269,Sweden,1129,438.7
78270,Sweden,1130,439.0
78271,Sweden,1131,439.3
78272,Sweden,1132,439.6
78273,Sweden,1133,439.9
78274,Sweden,1134,440.2
78275,Sweden,1135,440.5
78276,Sweden,1136,440.8
78277,Sweden,1137,441.1
78278,Sweden,1138,441.4
78279,Sweden,1139,441.7
78280,Sweden,1140,442.0
78281,Sweden,1141,442.3
78282,Sweden,1142,442.6
78283,Sweden,1143,442.9
78284,Sweden,1144,443.2
78285,Sweden,1145,443.5
78286,Sweden,1146,443.8
78287,Sweden,1147,444.1
78288,Sweden,1148,444.4
78289,Sweden,1149,444.7
78290,Sweden,1150,445.0
78291,Sweden,1151,445.3
78292,Sweden,1152,445.6
78293,Sweden,1153,445.9
78294,Sweden,1154,446.2
78295,Sweden,1155,446.5
78296,Sweden,1156,446.8
78297,Sweden,1157,447.1
78298,Sweden,1158,447.4
78299,Sweden,1159,447.7
78300,Sweden,1160,448.0
78301,Sweden,1161,448.3
78302,Sweden,1162,448.6
78303,Sweden,1163,448.9
78304,Sweden,1164,449.2
78305,Sweden,1165,449.5
78306,Sweden,1166,449.8
78307,Sweden,1167,450.1
78308,Sweden,1168,450.4
78309,Sweden,1169,450.7
78310,Sweden,1170,451.0
78311,Sweden,1171,451.3
78312,Sweden,1172,451.6
78313,Sweden,1173,451.9
78314,Sweden,1174,452.2
78315,Sweden,1175,452.5
78316,Sweden,1176,452.8
78317,Sweden,1177,453.1
78318,Sweden,1178,453.4
78319,Sweden,1179,453.7
78320,Sweden,1180,454.0
78321,Sweden,1181,454.3
78322,Sweden,1182,454.6
78323,Sweden,1183,454.9
78324,Sweden,1184,455.2
78325,Sweden,1185,455.5
78326,Sweden,1186,455.8
78327,Sweden,1187,456.1
78328,Sweden,1188,456.4
78329,Sweden,1189,456.7
78330,Sweden,1190,457.0
78331,Sweden,1191,457.3
78332,Sweden,1192,457.6
78333,Sweden,1193,457.9
78334,Sweden,1194,458.2
78335,Sweden,1195,458.5
78336,Sweden,1196,458.8
78337,Sweden,1197,459.1
78338,Sweden,1198,459.4
78339,Sweden,1199,459.7
78340,Sweden,1200,460.0
78341,Sweden,1201,460.3
78342,Sweden,1202,460.6
78343,Sweden,1203,460.9
78344,Sweden,1204,461.2
78345,Sweden,1205,461.5
78346,Sweden,1206,461.8
78347,Sweden,1207,462.1
78348,Sweden,1208,462.4
78349,Sweden,1209,462.7
78350,Sweden,1210,463.0
78351,Sweden,1211,463.3
78352,Sweden,1212,463.6
78353,Sweden,1213,463.9
78354,Sweden,1214,464.2
78355,Sweden,1215,464.5
78356,Sweden,1216,464.8
78357,Sweden,1217,465.1
78358,Sweden,1218,465.4
78359,Sweden,1219,465.7
78360,Sweden,1220,466.0
78361,Sweden,1221,466.3
78362,Sweden,1222,466.6
78363,Sweden,1223,466.9
78364,Sweden,1224,467.2
78365,Sweden,1225,467.5
78366,Sweden,1226,467.8
78367,Sweden,1227,468.1
78368,Sweden,1228,468.4
78369,Sweden,1229,468.7
78370,Sweden,1230,469.0
78371,Sweden,1231,469.3
78372,Sweden,1232,469.6
78373,Sweden,1233,469.9
78374,Sweden,1234,470.2
78375,Sweden,1235,470.5
78376,Sweden,1236,470.8
78377,Sweden,1237,471.1
78378,Sweden,1238,471.4
78379,Sweden,1239,471.7
78380,Sweden,1240,472.0
78381,Sweden,1241,472.3
78382,Sweden,1242,472.6
78383,Sweden,1243,472.9
78384,Sweden,1244,473.2
78385,Sweden,1245,473.5
78386,Sweden,1246,473.8
78387,Sweden,1247,474.1
78388,Sweden,1248,474.4
78389,Sweden,1249,474.7
78390,Sweden,1250,475.0
78391,Sweden,1251,475.3
78392,Sweden,1252,475.6
78393,Sweden,1253,475.9
78394,Sweden,1254,476.2
78395,Sweden,1255,476.5
78396,Sweden,1256,476.8
78397,Sweden,1257,477.1
78398,Sweden,1258,477.4
78399,Sweden,1259,477.7
78400,Sweden,1260,478.0
78401,Sweden,1261,478.3
78402,Sweden,1262,478.6
78403,Sweden,1263,478.9
78404,Sweden,1264,479.2
78405,Sweden,1265,479.5
78406,Sweden,1266,479.8
78407,Sweden,1267,480.1
78408,Sweden,1268,480.4
78409,Sweden,1269,480.7
78410,Sweden,1270,481.0
78411,Sweden,1271,481.3
78412,Sweden,1272,481.6
78413,Sweden,1273,481.9
78414,Sweden,1274,482.2
78415,Sweden,1275,482.5
78416,Sweden,1276,482.8
78417,Sweden,1277,483.1
78418,Sweden,1278,483.4
78419,Sweden,1279,483.7
78420,Sweden,1280,484.0
78421,Sweden,1281,484.3
78422,Sweden,1282,484.6
78423,Sweden,1283,484.9
78424,Sweden,1284,485.2
78425,Sweden,1285,485.5
78426,Sweden,1286,485.8
78427,Sweden,1287,486.1
78428,Sweden,1288,486.4
78429,Sweden,1289,486.7
78430,Sweden,1290,487.0
78431,Sweden,1291,487.3
78432,Sweden,1292,487.6
78433,Sweden,1293,487.9
78434,Sweden,1294,488.2
78435,Sweden,1295,488.5
78436,Sweden,1296,488.8
78437,Sweden,1297,489.1
78438,Sweden,1298,489.4
78439,Sweden,1299,489.7
78440,Sweden,1300,490.0
78441,Sweden,1301,490.3
78442,Sweden,1302,490.6
78443,Sweden,1303,490.9
78444,Sweden,1304,491.2
78445,Sweden,1305,491.5
78446,Sweden,1306,491.8
78447,Sweden,1307,492.1
78448,Sweden,1308,492.4
78449,Sweden,1309,492.7
78450,Sweden,1310,493.0
78451,Sweden,1311,493.3
78452,Sweden,1312,493.6
78453,Sweden,1313,493.9
78454,Sweden,1314,494.2
78455,Sweden,1315,494.5
78456,Sweden,1316,494.8
78457,Sweden,1317,495.1
78458,Sweden,1318,495.4
78459,Sweden,1319,495.7
78460,Sweden,1320,496.0
78461,Sweden,1321,496.3
78462,Sweden,1322,496.6
78463,Sweden,1323,496.9
78464,Sweden,1324,497.2
78465,Sweden,1325,497.5
78466,Sweden,1326,497.8
78467,Sweden,1327,498.1
78468,Sweden,1328,498.4
78469,Sweden,1329,498.7
78470,Sweden,1330,499.0
78471,Sweden,1331,499.3
78472,Sweden,1332,499.6
78473,Sweden,1333,499.9
78474,Sweden,1334,500.2
78475,Sweden,1335,500.5
78476,Sweden,1336,500.8
78477,Sweden,1337,501.1
78478,Sweden,1338,501.4
78479,Sweden,1339,501.7
78480,Sweden,1340,502.0
78481,Sweden,1341,502.3
78482,Sweden,1342,502.6
78483,Sweden,1343,502.9
78484,Sweden,1344,503.2
78485,Sweden,1345,503.5
78486,Sweden,1346,503.8
78487,Sweden,1347,504.1
78488,Sweden,1348,504.4
78489,Sweden,1349,504.7
78490,Sweden,1350,505.0
78491,Sweden,1351,505.3
78492,Sweden,1352,505.6
78493,Sweden,1353,505.9
78494,Sweden,1354,506.2
78495,Sweden,1355,506.5
78496,Sweden,1356,506.8
78497,Sweden,1357,507.1
78498,Sweden,1358,507.4
78499,Sweden,1359,507.7
78500,Sweden,1360,508.0
78501,Sweden,1361,508.3
78502,Sweden,1362,508.6
78503,Sweden,1363,508.9
78504,Sweden,1364,509.2
78505,Sweden,1365,509.5
78506,Sweden,1366,509.8
78507,Sweden,1367,510.1
78508,Sweden,1368,510.4
78509,Sweden,1369,510.7
78510,Sweden,1370,511.0
78511,Sweden,1371,511.3
78512,Sweden,1372,511.6
78513,Sweden,1373,511.9
78514,Sweden,1374,512.2
78515,Sweden,1375,512.5
78516,Sweden,1376,512.8
78517,Sweden,1377,513.1
78518,Sweden,1378,513.4
78519,Sweden,1379,513.7
78520,Sweden,1380,514.0
78521,Sweden,1381,514.3
78522,Sweden,1382,514.6
78523,Sweden,1383,514.9
78524,Sweden,1384,515.2
78525,Sweden,1385,515.5
78526,Sweden,1386,515.8
78527,Sweden,1387,516.1
78528,Sweden,1388,516.4
78529,Sweden,1389,516.7
78530,Sweden,1390,517.0
78531,Sweden,1391,517.3
78532,Sweden,1392,517.6
78533,Sweden,1393,517.9
78534,Sweden,1394,518.2
78535,Sweden,1395,518.5
78536,Sweden,1396,518.8
78537,Sweden,1397,519.1
78538,Sweden,1398,519.4
78539,Sweden,1399,519.7
78540,Sweden,1400,520.0
78541,Sweden,1401,520.3
78542,Sweden,1402,520.6
78543,Sweden,1403,520.9
78544,Sweden,1404,521.2
78545,Sweden,1405,521.5
78546,Sweden,1406,521.8
78547,Sweden,1407,522.1
78548,Sweden,1408,522.4
78549,Sweden,1409,522.7
78550,Sweden,1410,523.0
78551,Sweden,1411,523.3
78552,Sweden,1412,523.6
78553,Sweden,1413,523.9
78554,Sweden,1414,524.2
78555,Sweden,1415,524.5
78556,Sweden,1416,524.8
78557,Sweden,1417,525.1
78558,Sweden,1418,525.4
78559,Sweden,1419,525.7
78560,Sweden,1420,526.0
78561,Sweden,1421,526.3
78562,Sweden,1422,526.6
78563,Sweden,1423,526.9
78564,Sweden,1424,527.2
78565,Sweden,1425,527.5
78566,Sweden,1426,527.8
78567,Sweden,1427,528.1
78568,Sweden,1428,528.4
78569,Sweden,1429,528.7
78570,Sweden,1430,529.0
78571,Sweden,1431,529.3
78572,Sweden,1432,529.6
78573,Sweden,1433,529.9
78574,Sweden,1434,530.2
78575,Sweden,1435,530.5
78576,Sweden,1436,530.8
78577,Sweden,1437,531.1
78578,Sweden,1438,531.4
78579,Sweden,1439,531.7
78580,Sweden,1440,532.0
78581,Sweden,1441,532.3
78582,Sweden,1442,532.6
78583,Sweden,1443,532.9
78584,Sweden,1444,533.2
78585,Sweden,1445,533.5
78586,Sweden,1446,533.8
78587,Sweden,1447,534.1
78588,Sweden,1448,534.4
78589,Sweden,1449,534.7
78590,Sweden,1450,535.0
78591,Sweden,1451,535.3
78592,Sweden,1452,535.6
78593,Sweden,1453,535.9
78594,Sweden,1454,536.2
78595,Sweden,1455,536.5
78596,Sweden,1456,536.8
78597,Sweden,1457,537.1
78598,Sweden,1458,537.4
78599,Sweden,1459,537.7
78600,Sweden,1460,538.0
78601,Sweden,1461,538.3
78602,Sweden,1462,538.6
78603,Sweden,1463,538.9
78604,Sweden,1464,539.2
78605,Sweden,1465,539.5
78606,Sweden,1466,539.8
78607,Sweden,1467,540.1
78608,Sweden,1468,540.4
78609,Sweden,1469,540.7
78610,Sweden,1470,541.0
78611,Sweden,1471,541.3
78612,Sweden,1472,541.6
78613,Sweden,1473,541.9
78614,Sweden,1474,542.2
78615,Sweden,1475,542.5
78616,Sweden,1476,542.8
78617,Sweden,1477,543.1
78618,Sweden,1478,543.4
78619,Sweden,1479,543.7
78620,Sweden,1480,544.0
78621,Sweden,1481,544.3
78622,Sweden,1482,544.6
78623,Sweden,1483,544.9
78624,Sweden,1484,545.2
78625,Sweden,1485,545.5
78626,Sweden,1486,545.8
78627,Sweden,1487,546.1
78628,Sweden,1488,546.4
78629,Sweden,1489,546.7
78630,Sweden,1490,547.0
78631,Sweden,1491,547.3
78632,Sweden,1492,547.6
78633,Sweden,1493,547.9
78634,Sweden,1494,548.2
78635,Sweden,1495,548.5
78636,Sweden,1496,548.8
78637,Sweden,1497,549.1
78638,Sweden,1498,549.4
78639,Sweden,1499,549.7
78640,Sweden,1500,550.0
78641,Sweden,1501,552.1
78642,Sweden,1502,554.2
78643,Sweden,1503,556.3
78644,Sweden,1504,558.4
78645,Sweden,1505,560.5
78646,Sweden,1506,562.6
78647,Sweden,1507,564.7
78648,Sweden,1508,566.8
78649,Sweden,1509,568.9
78650,Sweden,1510,571.0
78651,Sweden,1511,573.1
78652,Sweden,1512,575.2
78653,Sweden,1513,577.3
78654,Sweden,1514,579.4
78655,Sweden,1515,581.5
78656,Sweden,1516,583.6
78657,Sweden,1517,585.7
78658,Sweden,1518,587.8
78659,Sweden,1519,589.9
78660,Sweden,1520,592.0
78661,Sweden,1521,594.1
78662,Sweden,1522,596.2
78663,Sweden,1523,598.3
78664,Sweden,1524,600.4
78665,Sweden,1525,602.5
78666,Sweden,1526,604.6
78667,Sweden,1527,606.7
78668,Sweden,1528,608.8
78669,Sweden,1529,610.9
78670,Sweden,1530,613.0
78671,Sweden,1531,615.1
78672,Sweden,1532,617.2
78673,Sweden,1533,619.3
78674,Sweden,1534,621.4
78675,Sweden,1535,623.5
78676,Sweden,1536,625.6
78677,Sweden,1537,627.7
78678,Sweden,1538,629.8
78679,Sweden,1539,631.9
78680,Sweden,1540,634.0
78681,Sweden,1541,636.1
78682,Sweden,1542,638.2
78683,Sweden,1543,640.3
78684,Sweden,1544,642.4
78685,Sweden,1545,644.5
78686,Sweden,1546,646.6
78687,Sweden,1547,648.7
78688,Sweden,1548,650.8
78689,Sweden,1549,652.9
78690,Sweden,1550,655.0
78691,Sweden,1551,657.1
78692,Sweden,1552,659.2
78693,Sweden,1553,661.3
78694,Sweden,1554,663.4
78695,Sweden,1555,665.5
78696,Sweden,1556,667.6
78697,Sweden,1557,669.7
78698,Sweden,1558,671.8
78699,Sweden,1559,673.9
78700,Sweden,1560,676.0
78701,Sweden,1561,678.1
78702,Sweden,1562,680.2
78703,Sweden,1563,682.3
78704,Sweden,1564,684.4
78705,Sweden,1565,686.5
78706,Sweden,1566,688.6
78707,Sweden,1567,690.7
78708,Sweden,1568,692.8
78709,Sweden,1569,694.9
78710,Sweden,1570,697.0
78711,Sweden,1571,699.1
78712,Sweden,1572,701.2
78713,Sweden,1573,703.3
78714,Sweden,1574,705.4
78715,Sweden,1575,707.5
78716,Sweden,1576,709.6
78717,Sweden,1577,711.7
78718,Sweden,1578,713.8
78719,Sweden,1579,715.9
78720,Sweden,1580,718.0
78721,Sweden,1581,720.1
78722,Sweden,1582,722.2
78723,Sweden,1583,724.3
78724,Sweden,1584,726.4
78725,Sweden,1585,728.5
78726,Sweden,1586,730.6
78727,Sweden,1587,732.7
78728,Sweden,1588,734.8
78729,Sweden,1589,736.9
78730,Sweden,1590,739.0
78731,Sweden,1591,741.1
78732,Sweden,1592,743.2
78733,Sweden,1593,745.3
78734,Sweden,1594,747.4
78735,Sweden,1595,749.5
78736,Sweden,1596,751.6
78737,Sweden,1597,753.7
78738,Sweden,1598,755.8
78739,Sweden,1599,757.9
78740,Sweden,1600,760.0
78741,Sweden,1601,765.0
78742,Sweden,1602,770.0
78743,Sweden,1603,775.0
78744,Sweden,1604,780.0
78745,Sweden,1605,785.0
78746,Sweden,1606,790.0
78747,Sweden,1607,795.0
78748,Sweden,1608,800.0
78749,Sweden,1609,805.0
78750,Sweden,1610,810.0
78751,Sweden,1611,815.0
78752,Sweden,1612,820.0
78753,Sweden,1613,825.0
78754,Sweden,1614,830.0
78755,Sweden,1615,835.0
78756,Sweden,1616,840.0
78757,Sweden,1617,845.0
78758,Sweden,1618,850.0
78759,Sweden,1619,855.0
78760,Sweden,1620,860.0
78761,Sweden,1621,865.0
78762,Sweden,1622,870.0
78763,Sweden,1623,875.0
78764,Sweden,1624,880.0
78765,Sweden,1625,885.0
78766,Sweden,1626,890.0
78767,Sweden,1627,895.0
78768,Sweden,1628,900.0
78769,Sweden,1629,905.0
78770,Sweden,1630,910.0
78771,Sweden,1631,915.0
78772,Sweden,1632,920.0
78773,Sweden,1633,925.0
78774,Sweden,1634,930.0
78775,Sweden,1635,935.0
78776,Sweden,1636,940.0
78777,Sweden,1637,945.0
78778,Sweden,1638,950.0
78779,Sweden,1639,955.0
78780,Sweden,1640,960.0
78781,Sweden,1641,965.0
78782,Sweden,1642,970.0
78783,Sweden,1643,975.0
78784,Sweden,1644,980.0
78785,Sweden,1645,985.0
78786,Sweden,1646,990.0
78787,Sweden,1647,995.0
78788,Sweden,1648,1000.0
78789,Sweden,1649,1005.0
78790,Sweden,1650,1010.0
78791,Sweden,1651,1015.0
78792,Sweden,1652,1020.0
78793,Sweden,1653,1025.0
78794,Sweden,1654,1030.0
78795,Sweden,1655,1035.0
78796,Sweden,1656,1040.0
78797,Sweden,1657,1045.0
78798,Sweden,1658,1050.0
78799,Sweden,1659,1055.0
78800,Sweden,1660,1060.0
78801,Sweden,1661,1065.0
78802,Sweden,1662,1070.0
78803,Sweden,1663,1075.0
78804,Sweden,1664,1080.0
78805,Sweden,1665,1085.0
78806,Sweden,1666,1090.0
78807,Sweden,1667,1095.0
78808,Sweden,1668,1100.0
78809,Sweden,1669,1105.0
78810,Sweden,1670,1110.0
78811,Sweden,1671,1115.0
78812,Sweden,1672,1120.0
78813,Sweden,1673,1125.0
78814,Sweden,1674,1130.0
78815,Sweden,1675,1135.0
78816,Sweden,1676,1140.0
78817,Sweden,1677,1145.0
78818,Sweden,1678,1150.0
78819,Sweden,1679,1155.0
78820,Sweden,1680,1160.0
78821,Sweden,1681,1165.0
78822,Sweden,1682,1170.0
78823,Sweden,1683,1175.0
78824,Sweden,1684,1180.0
78825,Sweden,1685,1185.0
78826,Sweden,1686,1190.0
78827,Sweden,1687,1195.0
78828,Sweden,1688,1200.0
78829,Sweden,1689,1205.0
78830,Sweden,1690,1210.0
78831,Sweden,1691,1215.0
78832,Sweden,1692,1220.0
78833,Sweden,1693,1225.0
78834,Sweden,1694,1230.0
78835,Sweden,1695,1235.0
78836,Sweden,1696,1240.0
78837,Sweden,1697,1245.0
78838,Sweden,1698,1250.0
78839,Sweden,1699,1255.0
78840,Sweden,1700,1260.0
78841,Sweden,1701,1270.9416666666666
78842,Sweden,1702,1281.8833333333334
78843,Sweden,1703,1292.825
78844,Sweden,1704,1303.7666666666667
78845,Sweden,1705,1314.7083333333333
78846,Sweden,1706,1325.65
78847,Sweden,1707,1336.5916666666667
78848,Sweden,1708,1347.5333333333333
78849,Sweden,1709,1358.475
78850,Sweden,1710,1369.4166666666667
78851,Sweden,1711,1380.3583333333333
78852,Sweden,1712,1391.3
78853,Sweden,1713,1402.2416666666668
78854,Sweden,1714,1413.1833333333334
78855,Sweden,1715,1424.125
78856,Sweden,1716,1435.0666666666666
78857,Sweden,1717,1446.0083333333332
78858,Sweden,1718,1456.95
78859,Sweden,1719,1467.8916666666667
78860,Sweden,1720,1478.8333333333333
78861,Sweden,1721,1489.775
78862,Sweden,1722,1500.7166666666667
78863,Sweden,1723,1511.6583333333333
78864,Sweden,1724,1522.6
78865,Sweden,1725,1533.5416666666667
78866,Sweden,1726,1544.4833333333333
78867,Sweden,1727,1555.425
78868,Sweden,1728,1566.3666666666668
78869,Sweden,1729,1577.3083333333334
78870,Sweden,1730,1588.25
78871,Sweden,1731,1599.1916666666666
78872,Sweden,1732,1610.1333333333332
78873,Sweden,1733,1621.075
78874,Sweden,1734,1632.0166666666667
78875,Sweden,1735,1642.9583333333333
78876,Sweden,1736,1653.9
78877,Sweden,1737,1664.8416666666667
