,region_code,country_code_maddison,year,gdp_per_capita
8128,re_united_kingdom,GBR,1749,2681
8129,re_united_kingdom,GBR,1750,2702
8130,re_united_kingdom,GBR,1751,2627
8131,re_united_kingdom,GBR,1752,2738
8132,re_united_kingdom,GBR,1753,2743
8133,re_united_kingdom,GBR,1754,2648
8134,re_united_kingdom,GBR,1755,2710
8135,re_united_kingdom,GBR,1756,2643
8136,re_united_kingdom,GBR,1757,2783
8137,re_united_kingdom,GBR,1758,2815
8138,re_united_kingdom,GBR,1759,2850
8139,re_united_kingdom,GBR,1760,2915
8140,re_united_kingdom,GBR,1761,3011
8141,re_united_kingdom,GBR,1762,2917
8142,re_united_kingdom,GBR,1763,2914
8143,re_united_kingdom,GBR,1764,2898
8144,re_united_kingdom,GBR,1765,2853
8145,re_united_kingdom,GBR,1766,2879
8146,re_united_kingdom,GBR,1767,2891
8147,re_united_kingdom,GBR,1768,2911
8148,re_united_kingdom,GBR,1769,3056
8149,re_united_kingdom,GBR,1770,2952
8150,re_united_kingdom,GBR,1771,2989
8151,re_united_kingdom,GBR,1772,2890
8152,re_united_kingdom,GBR,1773,2920
8153,re_united_kingdom,GBR,1774,2834
8154,re_united_kingdom,GBR,1775,2895
8155,re_united_kingdom,GBR,1776,2962
8156,re_united_kingdom,GBR,1777,3017
8157,re_united_kingdom,GBR,1778,2966
8158,re_united_kingdom,GBR,1779,2931
8159,re_united_kingdom,GBR,1780,3049
8160,re_united_kingdom,GBR,1781,3102
8161,re_united_kingdom,GBR,1782,3048
8162,re_united_kingdom,GBR,1783,3027
8163,re_united_kingdom,GBR,1784,3009
8164,re_united_kingdom,GBR,1785,2962
8165,re_united_kingdom,GBR,1786,2981
8166,re_united_kingdom,GBR,1787,2898
8167,re_united_kingdom,GBR,1788,2861
8168,re_united_kingdom,GBR,1789,2888
8169,re_united_kingdom,GBR,1790,3072
8170,re_united_kingdom,GBR,1791,3046
8171,re_united_kingdom,GBR,1792,3134
8172,re_united_kingdom,GBR,1793,3051
8173,re_united_kingdom,GBR,1794,2925
8174,re_united_kingdom,GBR,1795,3207
8175,re_united_kingdom,GBR,1796,3233
8176,re_united_kingdom,GBR,1797,3167
8177,re_united_kingdom,GBR,1798,3161
8178,re_united_kingdom,GBR,1799,3207
8179,re_united_kingdom,GBR,1800,3343
8180,re_united_kingdom,GBR,1801,3351
8181,re_united_kingdom,GBR,1802,3360
8182,re_united_kingdom,GBR,1803,3252
8183,re_united_kingdom,GBR,1804,3204
8184,re_united_kingdom,GBR,1805,3347
8185,re_united_kingdom,GBR,1806,3287
8186,re_united_kingdom,GBR,1807,3454
8187,re_united_kingdom,GBR,1808,3250
8188,re_united_kingdom,GBR,1809,3309
8189,re_united_kingdom,GBR,1810,3478
8190,re_united_kingdom,GBR,1811,3397
8191,re_united_kingdom,GBR,1812,3207
8192,re_united_kingdom,GBR,1813,3328
8193,re_united_kingdom,GBR,1814,3204
8194,re_united_kingdom,GBR,1815,3489
8195,re_united_kingdom,GBR,1816,3250
8196,re_united_kingdom,GBR,1817,3253
8197,re_united_kingdom,GBR,1818,3201
8198,re_united_kingdom,GBR,1819,3103
8199,re_united_kingdom,GBR,1820,3306
8200,re_united_kingdom,GBR,1821,3308
8201,re_united_kingdom,GBR,1822,3315
8202,re_united_kingdom,GBR,1823,3359
8203,re_united_kingdom,GBR,1824,3492
8204,re_united_kingdom,GBR,1825,3521
8205,re_united_kingdom,GBR,1826,3290
8206,re_united_kingdom,GBR,1827,3499
8207,re_united_kingdom,GBR,1828,3461
8208,re_united_kingdom,GBR,1829,3443
8209,re_united_kingdom,GBR,1830,3550
8210,re_united_kingdom,GBR,1831,3545
8211,re_united_kingdom,GBR,1832,3612
8212,re_united_kingdom,GBR,1833,3599
8213,re_united_kingdom,GBR,1834,3639
8214,re_united_kingdom,GBR,1835,3861
8215,re_united_kingdom,GBR,1836,3937
8216,re_united_kingdom,GBR,1837,3857
8217,re_united_kingdom,GBR,1838,3963
8218,re_united_kingdom,GBR,1839,3881
8219,re_united_kingdom,GBR,1840,4018
8220,re_united_kingdom,GBR,1841,3894
8221,re_united_kingdom,GBR,1842,3808
8222,re_united_kingdom,GBR,1843,3950
8223,re_united_kingdom,GBR,1844,4245
8224,re_united_kingdom,GBR,1845,4387
8225,re_united_kingdom,GBR,1846,4334
8226,re_united_kingdom,GBR,1847,4234
8227,re_united_kingdom,GBR,1848,4361
8228,re_united_kingdom,GBR,1849,4422
8229,re_united_kingdom,GBR,1850,4332
8230,re_united_kingdom,GBR,1851,4477
8231,re_united_kingdom,GBR,1852,4626
8232,re_united_kingdom,GBR,1853,4734
8233,re_united_kingdom,GBR,1854,4909
8234,re_united_kingdom,GBR,1855,4748
8235,re_united_kingdom,GBR,1856,5013
8236,re_united_kingdom,GBR,1857,5019
8237,re_united_kingdom,GBR,1858,4879
8238,re_united_kingdom,GBR,1859,5031
8239,re_united_kingdom,GBR,1860,5086
8240,re_united_kingdom,GBR,1861,5024
8241,re_united_kingdom,GBR,1862,4764
8242,re_united_kingdom,GBR,1863,5165
8243,re_united_kingdom,GBR,1864,5255
8244,re_united_kingdom,GBR,1865,5333
8245,re_united_kingdom,GBR,1866,5451
8246,re_united_kingdom,GBR,1867,5424
8247,re_united_kingdom,GBR,1868,5636
8248,re_united_kingdom,GBR,1869,5635
8249,re_united_kingdom,GBR,1870,5829
8250,re_united_kingdom,GBR,1871,5797
8251,re_united_kingdom,GBR,1872,5769
8252,re_united_kingdom,GBR,1873,5842
8253,re_united_kingdom,GBR,1874,5874
8254,re_united_kingdom,GBR,1875,5950
8255,re_united_kingdom,GBR,1876,5938
8256,re_united_kingdom,GBR,1877,5923
8257,re_united_kingdom,GBR,1878,5879
8258,re_united_kingdom,GBR,1879,5786
8259,re_united_kingdom,GBR,1880,5997
8467,re_finland,FIN,1600,1191
8468,re_finland,FIN,1650,1246
8469,re_finland,FIN,1700,1331
8470,re_finland,FIN,1750,1486
8471,re_finland,FIN,1800,1213
8472,re_finland,FIN,1820,1313
8473,re_finland,FIN,1850,1519
8474,re_finland,FIN,1860,1522
8475,re_finland,FIN,1861,1527
8476,re_finland,FIN,1862,1428
8477,re_finland,FIN,1863,1527
8478,re_finland,FIN,1864,1545
8479,re_finland,FIN,1865,1516
8480,re_finland,FIN,1866,1527
8481,re_finland,FIN,1867,1412
8482,re_finland,FIN,1868,1599
8483,re_finland,FIN,1869,1755
8484,re_finland,FIN,1870,1817
8485,re_finland,FIN,1871,1796
8486,re_finland,FIN,1872,1825
8487,re_finland,FIN,1873,1902
8488,re_finland,FIN,1874,1919
8489,re_finland,FIN,1875,1930
8490,re_finland,FIN,1876,2007
8491,re_finland,FIN,1877,1930
8492,re_finland,FIN,1878,1870
8493,re_finland,FIN,1879,1860
8494,re_finland,FIN,1880,1841
8633,re_belgium,BEL,1,956
8634,re_belgium,BEL,1500,2338
8635,re_belgium,BEL,1550,2410
8636,re_belgium,BEL,1600,2533
8637,re_belgium,BEL,1650,2303
8638,re_belgium,BEL,1700,2192
8639,re_belgium,BEL,1750,2169
8640,re_belgium,BEL,1812,2358
8641,re_belgium,BEL,1820,2358
8642,re_belgium,BEL,1846,2700
8643,re_belgium,BEL,1847,2809
8644,re_belgium,BEL,1848,2796
8645,re_belgium,BEL,1849,2853
8646,re_belgium,BEL,1850,2944
8647,re_belgium,BEL,1851,3006
8648,re_belgium,BEL,1852,3067
8649,re_belgium,BEL,1853,3127
8650,re_belgium,BEL,1854,3300
8651,re_belgium,BEL,1855,3301
8652,re_belgium,BEL,1856,3459
8653,re_belgium,BEL,1857,3524
8654,re_belgium,BEL,1858,3526
8655,re_belgium,BEL,1859,3502
8656,re_belgium,BEL,1860,3655
8657,re_belgium,BEL,1861,3682
8658,re_belgium,BEL,1862,3752
8659,re_belgium,BEL,1863,3832
8660,re_belgium,BEL,1864,3931
8661,re_belgium,BEL,1865,3902
8662,re_belgium,BEL,1866,3990
8663,re_belgium,BEL,1867,3980
8664,re_belgium,BEL,1868,4095
8665,re_belgium,BEL,1869,4245
8666,re_belgium,BEL,1870,4291
8667,re_belgium,BEL,1871,4275
8668,re_belgium,BEL,1872,4501
8669,re_belgium,BEL,1873,4495
8670,re_belgium,BEL,1874,4607
8671,re_belgium,BEL,1875,4560
8672,re_belgium,BEL,1876,4583
8673,re_belgium,BEL,1877,4597
8674,re_belgium,BEL,1878,4689
8675,re_belgium,BEL,1879,4694
8676,re_belgium,BEL,1880,4886
8815,re_switzerland,CHE,1,956
8816,re_switzerland,CHE,1851,2444
8817,re_switzerland,CHE,1852,2446
8818,re_switzerland,CHE,1853,2379
8819,re_switzerland,CHE,1854,2264
8820,re_switzerland,CHE,1855,2373
8821,re_switzerland,CHE,1856,2419
8822,re_switzerland,CHE,1857,2786
8823,re_switzerland,CHE,1858,2862
8824,re_switzerland,CHE,1859,2894
8825,re_switzerland,CHE,1860,2934
8826,re_switzerland,CHE,1861,2948
8827,re_switzerland,CHE,1862,2823
8828,re_switzerland,CHE,1863,2879
8829,re_switzerland,CHE,1864,2808
8830,re_switzerland,CHE,1865,2792
8831,re_switzerland,CHE,1866,2815
8832,re_switzerland,CHE,1867,2746
8833,re_switzerland,CHE,1868,3053
8834,re_switzerland,CHE,1869,3041
8835,re_switzerland,CHE,1870,2954
8836,re_switzerland,CHE,1871,3064
8837,re_switzerland,CHE,1872,3140
8838,re_switzerland,CHE,1873,3321
8839,re_switzerland,CHE,1874,3323
8840,re_switzerland,CHE,1875,3599
8841,re_switzerland,CHE,1876,3852
8842,re_switzerland,CHE,1877,3630
8843,re_switzerland,CHE,1878,3486
8844,re_switzerland,CHE,1879,3509
8845,re_switzerland,CHE,1880,3869
8984,re_austria,AUT,1820,1941
8985,re_austria,AUT,1830,2230
8986,re_austria,AUT,1840,2415
8987,re_austria,AUT,1850,2630
8988,re_austria,AUT,1860,2834
8989,re_austria,AUT,1870,2970
8990,re_austria,AUT,1871,3154
8991,re_austria,AUT,1872,3150
8992,re_austria,AUT,1873,3049
8993,re_austria,AUT,1874,3158
8994,re_austria,AUT,1875,3145
8995,re_austria,AUT,1876,3188
8996,re_austria,AUT,1877,3268
8997,re_austria,AUT,1878,3347
8998,re_austria,AUT,1879,3296
8999,re_austria,AUT,1880,3314
9138,re_spain,ESP,1,886
9139,re_spain,ESP,1285,1501
9140,re_spain,ESP,1295,1519
9141,re_spain,ESP,1305,1501
9142,re_spain,ESP,1315,1483
9143,re_spain,ESP,1325,1430
9144,re_spain,ESP,1335,1573
9145,re_spain,ESP,1345,1608
9146,re_spain,ESP,1355,1465
9147,re_spain,ESP,1365,1412
9148,re_spain,ESP,1375,1287
9149,re_spain,ESP,1385,1305
9150,re_spain,ESP,1395,1358
9151,re_spain,ESP,1404,1376
9152,re_spain,ESP,1415,1376
9153,re_spain,ESP,1425,1376
9154,re_spain,ESP,1435,1412
9155,re_spain,ESP,1445,1358
9156,re_spain,ESP,1455,1394
9157,re_spain,ESP,1465,1340
9158,re_spain,ESP,1475,1305
9159,re_spain,ESP,1485,1376
9160,re_spain,ESP,1495,1412
9161,re_spain,ESP,1505,1394
9162,re_spain,ESP,1515,1447
9163,re_spain,ESP,1525,1394
9164,re_spain,ESP,1535,1465
9165,re_spain,ESP,1545,1430
9166,re_spain,ESP,1555,1519
9167,re_spain,ESP,1565,1483
9168,re_spain,ESP,1575,1555
9169,re_spain,ESP,1585,1537
9170,re_spain,ESP,1595,1555
9171,re_spain,ESP,1605,1465
9172,re_spain,ESP,1615,1447
9173,re_spain,ESP,1625,1394
9174,re_spain,ESP,1635,1376
9175,re_spain,ESP,1645,1287
9176,re_spain,ESP,1655,1412
9177,re_spain,ESP,1665,1251
9178,re_spain,ESP,1675,1287
9179,re_spain,ESP,1685,1340
9180,re_spain,ESP,1695,1376
9181,re_spain,ESP,1705,1376
9182,re_spain,ESP,1715,1358
9183,re_spain,ESP,1725,1430
9184,re_spain,ESP,1735,1358
9185,re_spain,ESP,1745,1376
9186,re_spain,ESP,1755,1430
9187,re_spain,ESP,1765,1412
9188,re_spain,ESP,1775,1447
9189,re_spain,ESP,1785,1447
9190,re_spain,ESP,1795,1519
9191,re_spain,ESP,1805,1501
9192,re_spain,ESP,1815,1537
9193,re_spain,ESP,1820,1600
9194,re_spain,ESP,1825,1698
9195,re_spain,ESP,1835,1680
9196,re_spain,ESP,1845,1733
9197,re_spain,ESP,1850,1706
9198,re_spain,ESP,1851,1720
9199,re_spain,ESP,1852,1785
9200,re_spain,ESP,1853,1785
9201,re_spain,ESP,1854,1804
9202,re_spain,ESP,1855,1892
9203,re_spain,ESP,1856,1800
9204,re_spain,ESP,1857,1742
9205,re_spain,ESP,1858,1774
9206,re_spain,ESP,1859,1862
9207,re_spain,ESP,1860,1930
9208,re_spain,ESP,1861,1932
9209,re_spain,ESP,1862,1932
9210,re_spain,ESP,1863,1959
9211,re_spain,ESP,1864,1946
9212,re_spain,ESP,1865,1865
9213,re_spain,ESP,1866,1977
9214,re_spain,ESP,1867,1946
9215,re_spain,ESP,1868,1701
9216,re_spain,ESP,1869,1760
9217,re_spain,ESP,1870,1809
9218,re_spain,ESP,1871,1948
9219,re_spain,ESP,1872,2246
9220,re_spain,ESP,1873,2428
9221,re_spain,ESP,1874,2216
9222,re_spain,ESP,1875,2276
9223,re_spain,ESP,1876,2346
9224,re_spain,ESP,1877,2601
9225,re_spain,ESP,1878,2495
9226,re_spain,ESP,1879,2316
9227,re_spain,ESP,1880,2520
9366,re_portugal,PRT,1,956
9367,re_portugal,PRT,1530,1281
9368,re_portugal,PRT,1531,1382
9369,re_portugal,PRT,1532,1417
9370,re_portugal,PRT,1533,1462
9371,re_portugal,PRT,1534,1361
9372,re_portugal,PRT,1535,1290
9373,re_portugal,PRT,1536,1356
9374,re_portugal,PRT,1537,1275
9375,re_portugal,PRT,1538,1210
9376,re_portugal,PRT,1539,1248
9377,re_portugal,PRT,1540,1218
9378,re_portugal,PRT,1541,1261
9379,re_portugal,PRT,1542,1282
9380,re_portugal,PRT,1543,1301
9381,re_portugal,PRT,1544,1274
9382,re_portugal,PRT,1545,1267
9383,re_portugal,PRT,1546,1352
9384,re_portugal,PRT,1547,1385
9385,re_portugal,PRT,1548,1397
9386,re_portugal,PRT,1549,1362
9387,re_portugal,PRT,1550,1331
9388,re_portugal,PRT,1551,1310
9389,re_portugal,PRT,1552,1414
9390,re_portugal,PRT,1553,1631
9391,re_portugal,PRT,1554,1518
9392,re_portugal,PRT,1555,1348
9393,re_portugal,PRT,1556,1221
9394,re_portugal,PRT,1557,1235
9395,re_portugal,PRT,1558,1321
9396,re_portugal,PRT,1559,1354
9397,re_portugal,PRT,1560,1565
9398,re_portugal,PRT,1561,1390
9399,re_portugal,PRT,1562,1386
9400,re_portugal,PRT,1563,1389
9401,re_portugal,PRT,1564,1454
9402,re_portugal,PRT,1565,1475
9403,re_portugal,PRT,1566,1422
9404,re_portugal,PRT,1567,1457
9405,re_portugal,PRT,1568,1425
9406,re_portugal,PRT,1569,1376
9407,re_portugal,PRT,1570,1433
9408,re_portugal,PRT,1571,1549
9409,re_portugal,PRT,1572,1574
9410,re_portugal,PRT,1573,1703
9411,re_portugal,PRT,1574,1633
9412,re_portugal,PRT,1575,1345
9413,re_portugal,PRT,1576,1237
9414,re_portugal,PRT,1577,1223
9415,re_portugal,PRT,1578,1326
9416,re_portugal,PRT,1579,1335
9417,re_portugal,PRT,1580,1155
9418,re_portugal,PRT,1581,1205
9419,re_portugal,PRT,1582,1221
9420,re_portugal,PRT,1583,1257
9421,re_portugal,PRT,1584,1308
9422,re_portugal,PRT,1585,1242
9423,re_portugal,PRT,1586,1386
9424,re_portugal,PRT,1587,1367
9425,re_portugal,PRT,1588,1287
9426,re_portugal,PRT,1589,1208
9427,re_portugal,PRT,1590,1313
9428,re_portugal,PRT,1591,1163
9429,re_portugal,PRT,1592,1265
9430,re_portugal,PRT,1593,1321
9431,re_portugal,PRT,1594,1425
9432,re_portugal,PRT,1595,1420
9433,re_portugal,PRT,1596,1205
9434,re_portugal,PRT,1597,1081
9435,re_portugal,PRT,1598,1042
9436,re_portugal,PRT,1599,1049
9437,re_portugal,PRT,1600,1258
9438,re_portugal,PRT,1601,1394
9439,re_portugal,PRT,1602,1446
9440,re_portugal,PRT,1603,1300
9441,re_portugal,PRT,1604,1282
9442,re_portugal,PRT,1605,1366
9443,re_portugal,PRT,1606,1385
9444,re_portugal,PRT,1607,1350
9445,re_portugal,PRT,1608,1281
9446,re_portugal,PRT,1609,1313
9447,re_portugal,PRT,1610,1471
9448,re_portugal,PRT,1611,1429
9449,re_portugal,PRT,1612,1349
9450,re_portugal,PRT,1613,1307
9451,re_portugal,PRT,1614,1353
9452,re_portugal,PRT,1615,1424
9453,re_portugal,PRT,1616,1463
9454,re_portugal,PRT,1617,1370
9455,re_portugal,PRT,1618,1283
9456,re_portugal,PRT,1619,1284
9457,re_portugal,PRT,1620,1446
9458,re_portugal,PRT,1621,1446
9459,re_portugal,PRT,1622,1407
9460,re_portugal,PRT,1623,1341
9461,re_portugal,PRT,1624,1412
9462,re_portugal,PRT,1625,1530
9463,re_portugal,PRT,1626,1429
9464,re_portugal,PRT,1627,1328
9465,re_portugal,PRT,1628,1255
9466,re_portugal,PRT,1629,1310
9467,re_portugal,PRT,1630,1251
9468,re_portugal,PRT,1631,1146
9469,re_portugal,PRT,1632,1116
9470,re_portugal,PRT,1633,1230
9471,re_portugal,PRT,1634,1405
9472,re_portugal,PRT,1635,1308
9473,re_portugal,PRT,1636,1129
9474,re_portugal,PRT,1637,1184
9475,re_portugal,PRT,1638,1334
9476,re_portugal,PRT,1639,1436
9477,re_portugal,PRT,1640,1425
9478,re_portugal,PRT,1641,1612
9479,re_portugal,PRT,1642,1504
9480,re_portugal,PRT,1643,1598
9481,re_portugal,PRT,1644,1539
9482,re_portugal,PRT,1645,1576
9483,re_portugal,PRT,1646,1511
9484,re_portugal,PRT,1647,1500
9485,re_portugal,PRT,1648,1479
9486,re_portugal,PRT,1649,1448
9487,re_portugal,PRT,1650,1322
9488,re_portugal,PRT,1651,1259
9489,re_portugal,PRT,1652,1349
9490,re_portugal,PRT,1653,1389
9491,re_portugal,PRT,1654,1485
9492,re_portugal,PRT,1655,1436
9493,re_portugal,PRT,1656,1436
9494,re_portugal,PRT,1657,1490
9495,re_portugal,PRT,1658,1462
9496,re_portugal,PRT,1659,1432
9497,re_portugal,PRT,1660,1460
9498,re_portugal,PRT,1661,1490
9499,re_portugal,PRT,1662,1348
9500,re_portugal,PRT,1663,1522
9501,re_portugal,PRT,1664,1613
9502,re_portugal,PRT,1665,1523
9503,re_portugal,PRT,1666,1483
9504,re_portugal,PRT,1667,1405
9505,re_portugal,PRT,1668,1576
9506,re_portugal,PRT,1669,1747
9507,re_portugal,PRT,1670,1718
9508,re_portugal,PRT,1671,1640
9509,re_portugal,PRT,1672,1693
9510,re_portugal,PRT,1673,1692
9511,re_portugal,PRT,1674,1685
9512,re_portugal,PRT,1675,1693
9513,re_portugal,PRT,1676,1744
9514,re_portugal,PRT,1677,1742
9515,re_portugal,PRT,1678,1700
9516,re_portugal,PRT,1679,1562
9517,re_portugal,PRT,1680,1609
9518,re_portugal,PRT,1681,1532
9519,re_portugal,PRT,1682,1682
9520,re_portugal,PRT,1683,1674
9521,re_portugal,PRT,1684,1663
9522,re_portugal,PRT,1685,1469
9523,re_portugal,PRT,1686,1545
9524,re_portugal,PRT,1687,1672
9525,re_portugal,PRT,1688,2071
9526,re_portugal,PRT,1689,2114
9527,re_portugal,PRT,1690,1954
9528,re_portugal,PRT,1691,1968
9529,re_portugal,PRT,1692,2009
9530,re_portugal,PRT,1693,1872
9531,re_portugal,PRT,1694,1867
9532,re_portugal,PRT,1695,1574
9533,re_portugal,PRT,1696,1560
9534,re_portugal,PRT,1697,1743
9535,re_portugal,PRT,1698,1746
9536,re_portugal,PRT,1699,1496
9537,re_portugal,PRT,1700,1572
9538,re_portugal,PRT,1701,1791
9539,re_portugal,PRT,1702,1707
9540,re_portugal,PRT,1703,1573
9541,re_portugal,PRT,1704,1540
9542,re_portugal,PRT,1705,1655
9543,re_portugal,PRT,1706,1698
9544,re_portugal,PRT,1707,1616
9545,re_portugal,PRT,1708,1586
9546,re_portugal,PRT,1709,1485
9547,re_portugal,PRT,1710,1352
9548,re_portugal,PRT,1711,1268
9549,re_portugal,PRT,1712,1376
9550,re_portugal,PRT,1713,1521
9551,re_portugal,PRT,1714,1591
9552,re_portugal,PRT,1715,1613
9553,re_portugal,PRT,1716,1624
9554,re_portugal,PRT,1717,1758
9555,re_portugal,PRT,1718,1816
9556,re_portugal,PRT,1719,1776
9557,re_portugal,PRT,1720,1850
9558,re_portugal,PRT,1721,1775
9559,re_portugal,PRT,1722,1674
9560,re_portugal,PRT,1723,1841
9561,re_portugal,PRT,1724,1816
9562,re_portugal,PRT,1725,1978
9563,re_portugal,PRT,1726,1941
9564,re_portugal,PRT,1727,1742
9565,re_portugal,PRT,1728,1881
9566,re_portugal,PRT,1729,1949
9567,re_portugal,PRT,1730,1985
9568,re_portugal,PRT,1731,1955
9569,re_portugal,PRT,1732,2079
9570,re_portugal,PRT,1733,1995
9571,re_portugal,PRT,1734,2138
9572,re_portugal,PRT,1735,2012
9573,re_portugal,PRT,1736,1944
9574,re_portugal,PRT,1737,2127
9575,re_portugal,PRT,1738,2047
9576,re_portugal,PRT,1739,1846
9577,re_portugal,PRT,1740,1889
9578,re_portugal,PRT,1741,2000
9579,re_portugal,PRT,1742,2218
9580,re_portugal,PRT,1743,2010
9581,re_portugal,PRT,1744,1972
9582,re_portugal,PRT,1745,2033
9583,re_portugal,PRT,1746,2029
9584,re_portugal,PRT,1747,2083
9585,re_portugal,PRT,1748,2018
9586,re_portugal,PRT,1749,2029
9587,re_portugal,PRT,1750,2184
9588,re_portugal,PRT,1751,2159
9589,re_portugal,PRT,1752,2210
9590,re_portugal,PRT,1753,2190
9591,re_portugal,PRT,1754,2166
9592,re_portugal,PRT,1755,2173
9593,re_portugal,PRT,1756,2010
9594,re_portugal,PRT,1757,1988
9595,re_portugal,PRT,1758,1977
9596,re_portugal,PRT,1759,2040
9597,re_portugal,PRT,1760,2152
9598,re_portugal,PRT,1761,2187
9599,re_portugal,PRT,1762,2028
9600,re_portugal,PRT,1763,1985
9601,re_portugal,PRT,1764,2033
9602,re_portugal,PRT,1765,2036
9603,re_portugal,PRT,1766,2021
9604,re_portugal,PRT,1767,2080
9605,re_portugal,PRT,1768,1863
9606,re_portugal,PRT,1769,1823
9607,re_portugal,PRT,1770,1941
9608,re_portugal,PRT,1771,1910
9609,re_portugal,PRT,1772,1916
9610,re_portugal,PRT,1773,1927
9611,re_portugal,PRT,1774,1912
9612,re_portugal,PRT,1775,1977
9613,re_portugal,PRT,1776,1929
9614,re_portugal,PRT,1777,2045
9615,re_portugal,PRT,1778,1937
9616,re_portugal,PRT,1779,2012
9617,re_portugal,PRT,1780,1887
9618,re_portugal,PRT,1781,1969
9619,re_portugal,PRT,1782,1955
9620,re_portugal,PRT,1783,1944
9621,re_portugal,PRT,1784,2109
9622,re_portugal,PRT,1785,2063
9623,re_portugal,PRT,1786,2059
9624,re_portugal,PRT,1787,1960
9625,re_portugal,PRT,1788,1999
9626,re_portugal,PRT,1789,1822
9627,re_portugal,PRT,1790,1748
9628,re_portugal,PRT,1791,1789
9629,re_portugal,PRT,1792,1806
9630,re_portugal,PRT,1793,1812
9631,re_portugal,PRT,1794,1659
9632,re_portugal,PRT,1795,1657
9633,re_portugal,PRT,1796,1745
9634,re_portugal,PRT,1797,1711
9635,re_portugal,PRT,1798,1558
9636,re_portugal,PRT,1799,1552
9637,re_portugal,PRT,1800,1459
9638,re_portugal,PRT,1801,1391
9639,re_portugal,PRT,1802,1414
9640,re_portugal,PRT,1803,1427
9641,re_portugal,PRT,1804,1471
9642,re_portugal,PRT,1805,1445
9643,re_portugal,PRT,1806,1412
9644,re_portugal,PRT,1807,1422
9645,re_portugal,PRT,1808,1446
9646,re_portugal,PRT,1809,1421
9647,re_portugal,PRT,1810,1177
9648,re_portugal,PRT,1811,1072
9649,re_portugal,PRT,1812,1114
9650,re_portugal,PRT,1813,1227
9651,re_portugal,PRT,1814,1266
9652,re_portugal,PRT,1815,1327
9653,re_portugal,PRT,1816,1372
9654,re_portugal,PRT,1817,1378
9655,re_portugal,PRT,1818,1465
9656,re_portugal,PRT,1819,1611
9657,re_portugal,PRT,1820,1665
9658,re_portugal,PRT,1821,1648
9659,re_portugal,PRT,1822,1637
9660,re_portugal,PRT,1823,1605
9661,re_portugal,PRT,1824,1538
9662,re_portugal,PRT,1825,1503
9663,re_portugal,PRT,1826,1558
9664,re_portugal,PRT,1827,1477
9665,re_portugal,PRT,1828,1490
9666,re_portugal,PRT,1829,1647
9667,re_portugal,PRT,1830,1721
9668,re_portugal,PRT,1831,1603
9669,re_portugal,PRT,1832,1525
9670,re_portugal,PRT,1833,1421
9671,re_portugal,PRT,1834,1466
9672,re_portugal,PRT,1835,1444
9673,re_portugal,PRT,1836,1431
9674,re_portugal,PRT,1837,1573
9675,re_portugal,PRT,1838,1590
9676,re_portugal,PRT,1839,1629
9677,re_portugal,PRT,1840,1503
9678,re_portugal,PRT,1841,1474
9679,re_portugal,PRT,1842,1519
9680,re_portugal,PRT,1843,1538
9681,re_portugal,PRT,1844,1636
9682,re_portugal,PRT,1845,1634
9683,re_portugal,PRT,1846,1524
9684,re_portugal,PRT,1847,1410
9685,re_portugal,PRT,1848,1496
9686,re_portugal,PRT,1849,1520
9687,re_portugal,PRT,1850,1470
9688,re_portugal,PRT,1855,1465
9689,re_portugal,PRT,1861,1407
9690,re_portugal,PRT,1865,1420
9691,re_portugal,PRT,1866,1466
9692,re_portugal,PRT,1867,1500
9693,re_portugal,PRT,1868,1506
9694,re_portugal,PRT,1869,1537
9695,re_portugal,PRT,1870,1554
9696,re_portugal,PRT,1871,1487
9697,re_portugal,PRT,1872,1521
9698,re_portugal,PRT,1873,1575
9699,re_portugal,PRT,1874,1540
9700,re_portugal,PRT,1875,1529
