,year,population,region_code
105,250.0,4.7484953322141825,re_spain
106,260.0,4.7386897438719915,re_spain
107,270.0,4.7270152843322375,re_spain
108,280.0,4.713430018794971,re_spain
109,290.0,4.697895091367516,re_spain
110,300.0,4.68037630441856,re_spain
111,310.0,4.6608472592586505,re_spain
112,320.0,4.639294148628524,re_spain
113,330.0,4.615721804250537,re_spain
114,340.0,4.59016005957594,re_spain
115,350.0,4.5626674850810724,re_spain
116,360.0,4.533330438275122,re_spain
117,370.0,4.502267251675423,re_spain
118,380.0,4.469635154758023,re_spain
119,390.0,4.435637181744001,re_spain
120,400.0,4.400527790122354,re_spain
121,410.0,4.364615458240211,re_spain
122,420.0,4.328259396206765,re_spain
123,430.0,4.29185730575983,re_spain
124,440.0,4.255821448517996,re_spain
125,450.0,4.220543661641346,re_spain
126,460.0,4.186354258971553,re_spain
127,470.0,4.1534911433766,re_spain
128,480.0,4.122088683383003,re_spain
129,490.0,4.092186585360523,re_spain
130,500.0,4.063748776294875,re_spain
131,510.0,4.0366892985341805,re_spain
132,520.0,4.010899100804099,re_spain
133,530.0,3.986268283495281,re_spain
134,540.0,3.962701443833453,re_spain
135,550.0,3.9401268221452534,re_spain
136,560.0,3.918501672956517,re_spain
137,570.0,3.897812203246993,re_spain
138,580.0,3.8780695720276115,re_spain
139,590.0,3.859303927004729,re_spain
140,600.0,3.8415579187445132,re_spain
141,610.0,3.8248807160047913,re_spain
142,620.0,3.809323891104082,re_spain
143,630.0,3.794941420620642,re_spain
144,640.0,3.7817916101284466,re_spain
145,650.0,3.7699400816495854,re_spain
146,660.0,3.7594634503338122,re_spain
147,670.0,3.750451331558118,re_spain
148,680.0,3.7430046045531724,re_spain
149,690.0,3.7372277357309027,re_spain
150,700.0,3.7332156862193817,re_spain
151,710.0,3.7310366293368262,re_spain
152,720.0,3.730712935162759,re_spain
153,730.0,3.73220541835375,re_spain
154,740.0,3.735405046495148,re_spain
155,750.0,3.7401368230150975,re_spain
156,760.0,3.746179095909491,re_spain
157,770.0,3.753292295972211,re_spain
158,780.0,3.7612505446532882,re_spain
159,790.0,3.7698690341136536,re_spain
160,800.0,3.7790217062488614,re_spain
161,810.0,3.788647211583747,re_spain
162,820.0,3.7987444054735837,re_spain
163,830.0,3.8093605094513885,re_spain
164,840.0,3.8205761892642616,re_spain
165,850.0,3.832495929751315,re_spain
166,860.0,3.8452574153463055,re_spain
167,870.0,3.8590404954906834,re_spain
168,880.0,3.874067128844911,re_spain
169,890.0,3.8905900953485957,re_spain
170,900.0,3.908873007304843,re_spain
171,910.0,3.9291654298489824,re_spain
172,920.0,3.9516780039277584,re_spain
173,930.0,3.976562724364888,re_spain
174,940.0,4.003902418971111,re_spain
175,950.0,4.033699412990332,re_spain
176,960.0,4.06584078981235,re_spain
177,970.0,4.100096864722859,re_spain
178,980.0,4.136199407203018,re_spain
179,990.0,4.173926069796404,re_spain
180,1000.0,4.21313300743723,re_spain
181,1010.0,4.253752854729271,re_spain
182,1020.0,4.29578007679959,re_spain
183,1030.0,4.339255273686997,re_spain
184,1040.0,4.384253012089651,re_spain
185,1050.0,4.43087383303947,re_spain
186,1060.0,4.479239461004512,re_spain
187,1070.0,4.52948979890684,re_spain
188,1080.0,4.58178049475545,re_spain
189,1090.0,4.636301224872229,re_spain
190,1100.0,4.69332233623097,re_spain
191,1110.0,4.753062446518721,re_spain
192,1120.0,4.815487963545309,re_spain
193,1130.0,4.8803021355550005,re_spain
194,1140.0,4.947005885594083,re_spain
195,1150.0,5.014997163004693,re_spain
196,1160.0,5.083687466841699,re_spain
197,1170.0,5.152593256398428,re_spain
198,1180.0,5.221376127367087,re_spain
199,1190.0,5.289833777554499,re_spain
200,1200.0,5.35786022364172,re_spain
201,1210.0,5.425397692764545,re_spain
202,1220.0,5.492394709577636,re_spain
203,1230.0,5.55877864232925,re_spain
204,1240.0,5.624452865754699,re_spain
205,1250.0,5.689299910096033,re_spain
206,1260.0,5.753099480254667,re_spain
207,1270.0,5.815190555116949,re_spain
208,1280.0,5.874354198507822,re_spain
209,1290.0,5.929516466937808,re_spain
210,1300.0,5.981091584882566,re_spain
211,1310.0,6.0315237876872745,re_spain
212,1320.0,6.083792579729935,re_spain
213,1330.0,6.139432297271378,re_spain
214,1340.0,6.1982668195742425,re_spain
215,1350.0,6.259361031221554,re_spain
216,1360.0,6.321931373080531,re_spain
217,1370.0,6.385299507596892,re_spain
218,1380.0,6.448460866727732,re_spain
219,1390.0,6.510299496429287,re_spain
220,1400.0,6.569869175429955,re_spain
221,1410.0,6.62672384889654,re_spain
222,1420.0,6.681307316677124,re_spain
223,1430.0,6.735135988550693,re_spain
224,1440.0,6.790328308872689,re_spain
225,1450.0,6.848523052369029,re_spain
226,1460.0,6.910074527037483,re_spain
227,1470.0,6.9742181661292895,re_spain
228,1480.0,7.039837484643938,re_spain
229,1490.0,7.106121071246788,re_spain
230,1500.0,7.172755286740009,re_spain
231,1510.0,7.239699971099635,re_spain
232,1520.0,7.307010660992997,re_spain
233,1530.0,7.374842310170847,re_spain
234,1540.0,7.4435354414274375,re_spain
235,1550.0,7.5137398305530985,re_spain
236,1560.0,7.5865732603826395,re_spain
237,1570.0,7.663837553139469,re_spain
238,1580.0,7.748242063799165,re_spain
239,1590.0,7.843203335676809,re_spain
240,1600.0,7.950926776420928,re_spain
241,1610.0,8.06784815016226,re_spain
242,1620.0,8.198142627941737,re_spain
243,1630.0,8.424163866341477,re_spain
244,1640.0,8.829365201125366,re_spain
245,1650.0,9.33363620454269,re_spain
246,1660.0,9.827942050470797,re_spain
247,1670.0,10.27532187469092,re_spain
248,1680.0,10.67940883302081,re_spain
249,1690.0,11.104817763657712,re_spain
250,1700.0,11.472200126224312,re_spain
251,1710.0,11.813448623546552,re_spain
252,1720.0,12.14163386106691,re_spain
253,1730.0,12.462764391082793,re_spain
254,1740.0,12.779888615947316,re_spain
255,1750.0,13.09468059810764,re_spain
256,1760.0,13.408119510596816,re_spain
257,1770.0,13.720807633307711,re_spain
258,1780.0,14.0331305599312,re_spain
259,1790.0,14.345343014173542,re_spain
260,1800.0,14.657617242961457,re_spain
261,1810.0,14.970071524921106,re_spain
262,1820.0,15.282787613120998,re_spain
263,1830.0,15.595821773618912,re_spain
264,1840.0,15.909211991686371,re_spain
265,1850.0,16.222982817719927,re_spain
266,1860.0,16.537148722112388,re_spain
267,1870.0,16.851716486183143,re_spain
268,1880.0,17.166686955966295,re_spain
269,1890.0,17.482058307119267,re_spain
270,1900.0,17.797825144210478,re_spain
271,1910.0,18.113952226757686,re_spain
272,1920.0,18.430401551347053,re_spain
273,1930.0,18.747140355797086,re_spain
274,1940.0,19.06414034540068,re_spain
275,1950.0,19.381377024911743,re_spain
0,-800.0,-7.185465194852955e-17,re_sweden
1,-790.0,0.002499999999999886,re_sweden
2,-780.0,0.004999999999999957,re_sweden
3,-770.0,0.0074999999999999485,re_sweden
4,-760.0,0.009999999999999995,re_sweden
5,-750.0,0.012499999999999999,re_sweden
6,-740.0,0.015000000000000013,re_sweden
7,-730.0,0.01749999999999999,re_sweden
8,-720.0,0.019999999999999993,re_sweden
9,-710.0,0.02250000000000001,re_sweden
10,-700.0,0.024999999999999988,re_sweden
11,-690.0,0.0275,re_sweden
12,-680.0,0.03000000000000001,re_sweden
13,-670.0,0.03250000000000003,re_sweden
14,-660.0,0.03500000000000001,re_sweden
15,-650.0,0.037500000000000006,re_sweden
16,-640.0,0.04000000000000002,re_sweden
17,-630.0,0.042499999999999996,re_sweden
18,-620.0,0.044999999999999936,re_sweden
19,-610.0,0.0475,re_sweden
20,-600.0,0.049999999999999975,re_sweden
21,-590.0,0.05249999999999995,re_sweden
22,-580.0,0.055,re_sweden
23,-570.0,0.057499999999999926,re_sweden
24,-560.0,0.059999999999999935,re_sweden
25,-550.0,0.06250000000000001,re_sweden
26,-540.0,0.06499999999999997,re_sweden
27,-530.0,0.0675,re_sweden
28,-520.0,0.06999999999999999,re_sweden
29,-510.0,0.07250000000000004,re_sweden
30,-500.0,0.07500000000000002,re_sweden
31,-490.0,0.07750000000000004,re_sweden
32,-480.0,0.08000000000000006,re_sweden
33,-470.0,0.0825,re_sweden
34,-460.0,0.085,re_sweden
35,-450.0,0.08750000000000002,re_sweden
36,-440.0,0.09000000000000002,re_sweden
37,-430.0,0.09250000000000003,re_sweden
38,-420.0,0.095,re_sweden
39,-410.0,0.0975,re_sweden
40,-400.0,0.10000000000000002,re_sweden
41,-390.0,0.10249999999999998,re_sweden
42,-380.0,0.10500000000000007,re_sweden
43,-370.0,0.1075,re_sweden
44,-360.0,0.11000000000000004,re_sweden
45,-350.0,0.11250000000000002,re_sweden
46,-340.0,0.115,re_sweden
47,-330.0,0.11750000000000005,re_sweden
48,-320.0,0.12000000000000002,re_sweden
49,-310.0,0.1225,re_sweden
50,-300.0,0.12499999999999999,re_sweden
51,-290.0,0.12750000000000003,re_sweden
52,-280.0,0.12999999999999998,re_sweden
53,-270.0,0.13249999999999995,re_sweden
54,-260.0,0.1350000000000001,re_sweden
55,-250.0,0.13750000000000004,re_sweden
56,-240.0,0.14000000000000007,re_sweden
57,-230.0,0.14250000000000013,re_sweden
58,-220.0,0.14499999999999996,re_sweden
59,-210.0,0.1475,re_sweden
60,-200.0,0.15000000000000002,re_sweden
61,-190.0,0.15250000000000002,re_sweden
62,-180.0,0.15500000000000008,re_sweden
63,-170.0,0.15750000000000006,re_sweden
64,-160.0,0.16,re_sweden
65,-150.0,0.16250000000000014,re_sweden
66,-140.0,0.16499609934401466,re_sweden
67,-130.0,0.16746036474801473,re_sweden
68,-120.0,0.16982295434411038,re_sweden
69,-110.0,0.1719883448833679,re_sweden
70,-100.0,0.17391329342437614,re_sweden
71,-90.0,0.17567702620870843,re_sweden
72,-80.0,0.17742134196215462,re_sweden
73,-70.0,0.17923858676849672,re_sweden
74,-60.0,0.18114783188738037,re_sweden
75,-50.0,0.18313108528941424,re_sweden
76,-40.0,0.1851634370006501,re_sweden
77,-30.0,0.18722453436056738,re_sweden
78,-20.0,0.1893003870725106,re_sweden
79,-10.0,0.19138231606131204,re_sweden
80,0.0,0.19346566768311765,re_sweden
81,10.0,0.19554898271758053,re_sweden
82,20.0,0.1976337203833814,re_sweden
83,30.0,0.1997245343224028,re_sweden
84,40.0,0.20183010360723616,re_sweden
85,50.0,0.2039644185311954,re_sweden
86,60.0,0.20614783175122553,re_sweden
87,70.0,0.20840525324023593,re_sweden
88,80.0,0.2107546750366111,re_sweden
89,90.0,0.21317702590969478,re_sweden
90,100.0,0.21557995981541814,re_sweden
91,110.0,0.21782167803011263,re_sweden
92,120.0,0.2198229542570782,re_sweden
93,130.0,0.2216270313894576,re_sweden
94,140.0,0.22332943267440455,re_sweden
95,150.0,0.22500000000000028,re_sweden
96,160.0,0.22666666666666696,re_sweden
97,170.0,0.22833333333333344,re_sweden
98,180.0,0.2299999999999999,re_sweden
99,190.0,0.23166666666666672,re_sweden
100,200.0,0.23333333333333342,re_sweden
101,210.0,0.23500000000000015,re_sweden
102,220.0,0.2366666666666667,re_sweden
103,230.0,0.23833333333333334,re_sweden
104,240.0,0.24000000000000007,re_sweden
105,250.0,0.2416666666666667,re_sweden
106,260.0,0.24333333333333337,re_sweden
107,270.0,0.24500000000000005,re_sweden
108,280.0,0.24666666666666665,re_sweden
109,290.0,0.24833333333333332,re_sweden
110,300.0,0.25000000000000006,re_sweden
111,310.0,0.25166666666666665,re_sweden
112,320.0,0.2533333333333334,re_sweden
113,330.0,0.25499999999999995,re_sweden
114,340.0,0.2566666666666667,re_sweden
115,350.0,0.2583333333333333,re_sweden
116,360.0,0.26,re_sweden
117,370.0,0.26166666666666666,re_sweden
118,380.0,0.2633333333333334,re_sweden
119,390.0,0.26499999999999996,re_sweden
120,400.0,0.26666666666666666,re_sweden
121,410.0,0.2683333333333333,re_sweden
122,420.0,0.26999999999999996,re_sweden
123,430.0,0.27166666666666667,re_sweden
124,440.0,0.27333333333333343,re_sweden
125,450.0,0.2749994387206655,re_sweden
126,460.0,0.27666070996801323,re_sweden
127,470.0,0.2783049122882597,re_sweden
128,480.0,0.2799110519714912,re_sweden
129,490.0,0.2814523337034382,re_sweden
130,500.0,0.28290449532641737,re_sweden
131,510.0,0.2842583430403355,re_sweden
132,520.0,0.28552900057727054,re_sweden
133,530.0,0.28675310805089654,re_sweden
134,540.0,0.2879745276777382,re_sweden
135,550.0,0.2892292101051168,re_sweden
136,560.0,0.2905382094490977,re_sweden
137,570.0,0.2919089550871888,re_sweden
138,580.0,0.29334004700960065,re_sweden
139,590.0,0.2948258284019584,re_sweden
140,600.0,0.2963593984811301,re_sweden
141,610.0,0.29793395926773364,re_sweden
142,620.0,0.2995431859589587,re_sweden
143,630.0,0.30118111538739134,re_sweden
144,640.0,0.3028418110701078,re_sweden
145,650.0,0.3045176610057579,re_sweden
146,660.0,0.30619650941617166,re_sweden
147,670.0,0.30786545599491,re_sweden
148,680.0,0.30951326122906303,re_sweden
149,690.0,0.31113085387824196,re_sweden
150,700.0,0.312711259477752,re_sweden
151,710.0,0.3142498223138879,re_sweden
152,720.0,0.31574548274813,re_sweden
153,730.0,0.3172040786666949,re_sweden
154,740.0,0.31864387461978116,re_sweden
155,750.0,0.3201025106370377,re_sweden
156,760.0,0.3216431004454781,re_sweden
157,770.0,0.3233527295471345,re_sweden
158,780.0,0.325323550425435,re_sweden
159,790.0,0.32761461208364817,re_sweden
160,800.0,0.3302155615200486,re_sweden
161,810.0,0.3330467354277987,re_sweden
162,820.0,0.3360020349515399,re_sweden
163,830.0,0.3389989731220001,re_sweden
164,840.0,0.342000000000001,re_sweden
165,850.0,0.34500000000000003,re_sweden
166,860.0,0.3480000000000004,re_sweden
167,870.0,0.3509999999999989,re_sweden
168,880.0,0.35407143913795275,re_sweden
169,890.0,0.3576766792050215,re_sweden
170,900.0,0.36275183538243383,re_sweden
171,910.0,0.37025761711962396,re_sweden
172,920.0,0.38027470613458864,re_sweden
173,930.0,0.391717654208059,re_sweden
174,940.0,0.40321562617608814,re_sweden
175,950.0,0.4139362156537993,re_sweden
176,960.0,0.4236347963174442,re_sweden
177,970.0,0.43245384055304487,re_sweden
178,980.0,0.44065006320333283,re_sweden
179,990.0,0.44845504455496665,re_sweden
180,1000.0,0.45603541316938884,re_sweden
181,1010.0,0.4635006203901053,re_sweden
182,1020.0,0.4709209180728355,re_sweden
183,1030.0,0.47834070850502886,re_sweden
184,1040.0,0.4857871026821903,re_sweden
185,1050.0,0.4932749760524242,re_sweden
186,1060.0,0.5008095395799356,re_sweden
187,1070.0,0.5083869184601603,re_sweden
188,1080.0,0.5159926758947353,re_sweden
189,1090.0,0.5235975735170874,re_sweden
190,1100.0,0.5311491180869605,re_sweden
191,1110.0,0.5385576475374351,re_sweden
192,1120.0,0.5456844355609487,re_sweden
193,1130.0,0.5523961421308977,re_sweden
194,1140.0,0.5589646660190616,re_sweden
195,1150.0,0.566994492254998,re_sweden
196,1160.0,0.5781577943315944,re_sweden
197,1170.0,0.591,re_sweden
198,1180.0,0.6039999999999992,re_sweden
199,1190.0,0.6170000000000035,re_sweden
200,1200.0,0.6299999999999913,re_sweden
201,1210.0,0.6430000000000051,re_sweden
202,1220.0,0.6559999999999929,re_sweden
203,1230.0,0.6690000000000049,re_sweden
204,1240.0,0.6819999999999875,re_sweden
205,1250.0,0.6950000000000235,re_sweden
206,1260.0,0.7080000000000228,re_sweden
207,1270.0,0.7209999999999894,re_sweden
208,1280.0,0.7340000000000155,re_sweden
209,1290.0,0.7469999999999644,re_sweden
210,1300.0,0.760000000000033,re_sweden
211,1310.0,0.7729999999999775,re_sweden
212,1320.0,0.7859999999999999,re_sweden
213,1330.0,0.7989999999999715,re_sweden
214,1340.0,0.8120000000000055,re_sweden
215,1350.0,0.824999999999997,re_sweden
216,1360.0,0.8379999999999928,re_sweden
217,1370.0,0.8509999999999756,re_sweden
218,1380.0,0.8640000000000836,re_sweden
219,1390.0,0.8770000000000104,re_sweden
220,1400.0,0.8899999999999957,re_sweden
221,1410.0,0.903000000000266,re_sweden
222,1420.0,0.9159999999998272,re_sweden
223,1430.0,0.9289999999998013,re_sweden
224,1440.0,0.9419999999998598,re_sweden
225,1450.0,0.9549999999998633,re_sweden
226,1460.0,0.68,re_sweden
227,1470.0,0.7100000000000001,re_sweden
228,1480.0,0.74,re_sweden
229,1490.0,0.77,re_sweden
230,1500.0,0.8,re_sweden
231,1510.0,0.8200000000000001,re_sweden
232,1520.0,0.8400000000000001,re_sweden
233,1530.0,0.86,re_sweden
234,1540.0,0.88,re_sweden
235,1550.0,0.9,re_sweden
236,1560.0,0.92,re_sweden
237,1570.0,0.9400000000000001,re_sweden
238,1580.0,0.96,re_sweden
239,1590.0,0.98,re_sweden
240,1600.0,1.0,re_sweden
241,1610.0,1.05,re_sweden
242,1620.0,1.1,re_sweden
243,1630.0,1.15,re_sweden
244,1640.0,1.2,re_sweden
245,1650.0,1.25,re_sweden
246,1660.0,1.3,re_sweden
247,1670.0,1.35,re_sweden
248,1680.0,1.4,re_sweden
249,1690.0,1.45,re_sweden
250,1700.0,1.5,re_sweden
251,1710.0,1.6,re_sweden
252,1720.0,1.7,re_sweden
253,1730.0,1.8,re_sweden
254,1740.0,1.9,re_sweden
255,1750.0,2.0,re_sweden
256,1760.0,2.1,re_sweden
257,1770.0,2.2,re_sweden
258,1780.0,2.3,re_sweden
259,1790.0,2.4,re_sweden
260,1800.0,2.5,re_sweden
261,1810.0,2.7,re_sweden
262,1820.0,2.9,re_sweden
263,1830.0,3.1,re_sweden
264,1840.0,3.3,re_sweden
265,1850.0,3.5,re_sweden
266,1860.0,3.8,re_sweden
267,1870.0,4.1,re_sweden
268,1880.0,4.4,re_sweden
269,1890.0,4.7,re_sweden
270,1900.0,5.0,re_sweden
271,1910.0,5.4,re_sweden
272,1920.0,5.8,re_sweden
273,1930.0,6.2,re_sweden
274,1940.0,6.6,re_sweden
275,1950.0,7.0,re_sweden
0,-800.0,-1.4279450831402446e-16,re_switzerland
1,-790.0,0.0037499999999998823,re_switzerland
2,-780.0,0.007499999999999945,re_switzerland
3,-770.0,0.011250000000000092,re_switzerland
4,-760.0,0.01499999999999985,re_switzerland
5,-750.0,0.018750000000000076,re_switzerland
6,-740.0,0.022500000000000013,re_switzerland
7,-730.0,0.02625000000000004,re_switzerland
8,-720.0,0.03000000000000002,re_switzerland
9,-710.0,0.03375000000000003,re_switzerland
10,-700.0,0.0375,re_switzerland
11,-690.0,0.041250000000000016,re_switzerland
12,-680.0,0.045,re_switzerland
13,-670.0,0.04874999999999998,re_switzerland
14,-660.0,0.05249999999999999,re_switzerland
