,region_code,year,population
8267,re_southwestern_europe,-290,8.44
8268,re_southwestern_europe,-280,8.546666666666667
8269,re_southwestern_europe,-270,8.653333333333332
8270,re_southwestern_europe,-260,8.760000000000002
8271,re_southwestern_europe,-250,8.866666666666667
8272,re_southwestern_europe,-240,8.973333333333333
8273,re_southwestern_europe,-230,9.08
8274,re_southwestern_europe,-220,9.186666666666667
8275,re_southwestern_europe,-210,9.293333333333333
8276,re_southwestern_europe,-200,9.4
8277,re_southwestern_europe,-190,9.530000000000001
8278,re_southwestern_europe,-180,9.66
8279,re_southwestern_europe,-170,9.79
8280,re_southwestern_europe,-160,9.92
8281,re_southwestern_europe,-150,10.05
8282,re_southwestern_europe,-140,10.18
8283,re_southwestern_europe,-130,10.309999999999999
8284,re_southwestern_europe,-120,10.440000000000001
8285,re_southwestern_europe,-110,10.57
8286,re_southwestern_europe,-100,10.7
8287,re_southwestern_europe,-90,10.83
8288,re_southwestern_europe,-80,10.96
8289,re_southwestern_europe,-70,11.09
8290,re_southwestern_europe,-60,11.219999999999999
8291,re_southwestern_europe,-50,11.35
8292,re_southwestern_europe,-40,11.48
8293,re_southwestern_europe,-30,11.61
8294,re_southwestern_europe,-20,11.74
8295,re_southwestern_europe,-10,11.870000000000001
8296,re_southwestern_europe,0,12.0
8297,re_southwestern_europe,10,12.085
8298,re_southwestern_europe,20,12.17
8299,re_southwestern_europe,30,12.254999999999999
8300,re_southwestern_europe,40,12.34
8301,re_southwestern_europe,50,12.425
8302,re_southwestern_europe,60,12.51
8303,re_southwestern_europe,70,12.594999999999999
8304,re_southwestern_europe,80,12.68
8305,re_southwestern_europe,90,12.765
8306,re_southwestern_europe,100,12.85
8307,re_southwestern_europe,110,12.875
8308,re_southwestern_europe,120,12.899999999999999
8309,re_southwestern_europe,130,12.925
8310,re_southwestern_europe,140,12.95
8311,re_southwestern_europe,150,12.975
8312,re_southwestern_europe,160,13.0
8313,re_southwestern_europe,170,13.024999999999999
8314,re_southwestern_europe,180,13.05
8315,re_southwestern_europe,190,13.075
8316,re_southwestern_europe,200,13.1
8317,re_southwestern_europe,210,12.915
8318,re_southwestern_europe,220,12.73
8319,re_southwestern_europe,230,12.545
8320,re_southwestern_europe,240,12.36
8321,re_southwestern_europe,250,12.175
8322,re_southwestern_europe,260,11.989999999999998
8323,re_southwestern_europe,270,11.805
8324,re_southwestern_europe,280,11.620000000000001
8325,re_southwestern_europe,290,11.435
8326,re_southwestern_europe,300,11.25
8327,re_southwestern_europe,310,11.125
8328,re_southwestern_europe,320,11.0
8329,re_southwestern_europe,330,10.875
8330,re_southwestern_europe,340,10.75
8331,re_southwestern_europe,350,10.625
8332,re_southwestern_europe,360,10.5
8333,re_southwestern_europe,370,10.375
8334,re_southwestern_europe,380,10.25
8335,re_southwestern_europe,390,10.125
8336,re_southwestern_europe,400,10.0
8337,re_southwestern_europe,410,9.845
8338,re_southwestern_europe,420,9.690000000000001
8339,re_southwestern_europe,430,9.535
8340,re_southwestern_europe,440,9.379999999999999
8341,re_southwestern_europe,450,9.225
8342,re_southwestern_europe,460,9.07
8343,re_southwestern_europe,470,8.915
8344,re_southwestern_europe,480,8.76
8345,re_southwestern_europe,490,8.605
8346,re_southwestern_europe,500,8.45
8347,re_southwestern_europe,510,8.345
8348,re_southwestern_europe,520,8.24
8349,re_southwestern_europe,530,8.135
8350,re_southwestern_europe,540,8.03
8351,re_southwestern_europe,550,7.925
8352,re_southwestern_europe,560,7.82
8353,re_southwestern_europe,570,7.715
8354,re_southwestern_europe,580,7.61
8355,re_southwestern_europe,590,7.505
8356,re_southwestern_europe,600,7.4
8357,re_southwestern_europe,610,7.449999999999999
8358,re_southwestern_europe,620,7.5
8359,re_southwestern_europe,630,7.550000000000001
8360,re_southwestern_europe,640,7.6
8361,re_southwestern_europe,650,7.65
8362,re_southwestern_europe,660,7.699999999999999
8363,re_southwestern_europe,670,7.75
8364,re_southwestern_europe,680,7.800000000000001
8365,re_southwestern_europe,690,7.85
8366,re_southwestern_europe,700,7.9
8367,re_southwestern_europe,710,7.925
8368,re_southwestern_europe,720,7.949999999999999
8369,re_southwestern_europe,730,7.975
8370,re_southwestern_europe,740,8.0
8371,re_southwestern_europe,750,8.025
8372,re_southwestern_europe,760,8.05
8373,re_southwestern_europe,770,8.075
8374,re_southwestern_europe,780,8.1
8375,re_southwestern_europe,790,8.125
8376,re_southwestern_europe,800,8.15
8377,re_southwestern_europe,810,8.219999999999999
8378,re_southwestern_europe,820,8.29
8379,re_southwestern_europe,830,8.36
8380,re_southwestern_europe,840,8.43
8381,re_southwestern_europe,850,8.5
8382,re_southwestern_europe,860,8.57
8383,re_southwestern_europe,870,8.64
8384,re_southwestern_europe,880,8.71
8385,re_southwestern_europe,890,8.780000000000001
8386,re_southwestern_europe,900,8.85
8387,re_southwestern_europe,910,8.925
8388,re_southwestern_europe,920,9.0
8389,re_southwestern_europe,930,9.075
8390,re_southwestern_europe,940,9.15
8391,re_southwestern_europe,950,9.225
8392,re_southwestern_europe,960,9.3
8393,re_southwestern_europe,970,9.375
8394,re_southwestern_europe,980,9.45
8395,re_southwestern_europe,990,9.525
8396,re_southwestern_europe,1000,9.6
8397,re_southwestern_europe,1010,9.735
8398,re_southwestern_europe,1020,9.870000000000001
8399,re_southwestern_europe,1030,10.004999999999999
8400,re_southwestern_europe,1040,10.14
8401,re_southwestern_europe,1050,10.275
8402,re_southwestern_europe,1060,10.41
8403,re_southwestern_europe,1070,10.545
8404,re_southwestern_europe,1080,10.68
8405,re_southwestern_europe,1090,10.815
8406,re_southwestern_europe,1100,10.95
8407,re_southwestern_europe,1110,11.219999999999999
8408,re_southwestern_europe,1120,11.49
8409,re_southwestern_europe,1130,11.76
8410,re_southwestern_europe,1140,12.030000000000001
8411,re_southwestern_europe,1150,12.3
8412,re_southwestern_europe,1160,12.57
8413,re_southwestern_europe,1170,12.84
8414,re_southwestern_europe,1180,13.11
8415,re_southwestern_europe,1190,13.379999999999999
8416,re_southwestern_europe,1200,13.65
8417,re_southwestern_europe,1210,14.16
8418,re_southwestern_europe,1220,14.67
8419,re_southwestern_europe,1230,15.18
8420,re_southwestern_europe,1240,15.69
8421,re_southwestern_europe,1250,16.2
8422,re_southwestern_europe,1260,16.71
8423,re_southwestern_europe,1270,17.22
8424,re_southwestern_europe,1280,17.729999999999997
8425,re_southwestern_europe,1290,18.24
8426,re_southwestern_europe,1300,18.75
8427,re_southwestern_europe,1310,18.215
8428,re_southwestern_europe,1320,17.68
8429,re_southwestern_europe,1330,17.145
8430,re_southwestern_europe,1340,16.61
8431,re_southwestern_europe,1350,16.075
8432,re_southwestern_europe,1360,15.54
8433,re_southwestern_europe,1370,15.004999999999999
8434,re_southwestern_europe,1380,14.469999999999999
8435,re_southwestern_europe,1390,13.935
8436,re_southwestern_europe,1400,13.4
8437,re_southwestern_europe,1410,13.834999999999999
8438,re_southwestern_europe,1420,14.27
8439,re_southwestern_europe,1430,14.705
8440,re_southwestern_europe,1440,15.14
8441,re_southwestern_europe,1450,15.575
8442,re_southwestern_europe,1460,16.009999999999998
8443,re_southwestern_europe,1470,16.445
8444,re_southwestern_europe,1480,16.88
8445,re_southwestern_europe,1490,17.314999999999998
8446,re_southwestern_europe,1500,17.75
8447,re_southwestern_europe,1510,18.225
8448,re_southwestern_europe,1520,18.700000000000003
8449,re_southwestern_europe,1530,19.174999999999997
8450,re_southwestern_europe,1540,19.65
8451,re_southwestern_europe,1550,20.125
8452,re_southwestern_europe,1560,20.6
8453,re_southwestern_europe,1570,21.075000000000003
8454,re_southwestern_europe,1580,21.549999999999997
8455,re_southwestern_europe,1590,22.025000000000002
8456,re_southwestern_europe,1600,22.5
8457,re_southwestern_europe,1610,22.05
8458,re_southwestern_europe,1620,21.6
8459,re_southwestern_europe,1630,21.15
8460,re_southwestern_europe,1640,20.7
8461,re_southwestern_europe,1650,20.25
8462,re_southwestern_europe,1660,20.8
8463,re_southwestern_europe,1670,21.35
8464,re_southwestern_europe,1680,21.9
8465,re_southwestern_europe,1690,22.45
8466,re_southwestern_europe,1700,23.0
8467,re_southwestern_europe,1710,23.75
8468,re_southwestern_europe,1720,24.5
8469,re_southwestern_europe,1730,25.25
8470,re_southwestern_europe,1740,26.0
8471,re_southwestern_europe,1750,26.75
8472,re_southwestern_europe,1760,28.05
8473,re_southwestern_europe,1770,29.35
8474,re_southwestern_europe,1780,30.65
8475,re_southwestern_europe,1790,31.95
8476,re_southwestern_europe,1800,33.25
8477,re_southwestern_europe,1810,35.3
8478,re_southwestern_europe,1820,37.349999999999994
8479,re_southwestern_europe,1830,39.400000000000006
8480,re_southwestern_europe,1840,41.45
8481,re_southwestern_europe,1850,43.5
8482,re_southwestern_europe,1860,46.3
8483,re_southwestern_europe,1870,49.1
8484,re_southwestern_europe,1880,51.9
8485,re_southwestern_europe,1890,54.7
8486,re_southwestern_europe,1900,57.5
8487,re_southwestern_europe,1910,62.4
8488,re_southwestern_europe,1920,67.3
8489,re_southwestern_europe,1930,72.2
8490,re_southwestern_europe,1940,77.1
8491,re_southwestern_europe,1950,82.0
8492,re_spain,-800,2.0
8493,re_spain,-790,2.025
8494,re_spain,-780,2.05
8495,re_spain,-770,2.075
8496,re_spain,-760,2.1
8497,re_spain,-750,2.125
8498,re_spain,-740,2.15
8499,re_spain,-730,2.175
8500,re_spain,-720,2.2
8501,re_spain,-710,2.225
8502,re_spain,-700,2.25
8503,re_spain,-690,2.275
8504,re_spain,-680,2.3
8505,re_spain,-670,2.325
8506,re_spain,-660,2.35
8507,re_spain,-650,2.375
8508,re_spain,-640,2.4
8509,re_spain,-630,2.425
8510,re_spain,-620,2.45
8511,re_spain,-610,2.475
8512,re_spain,-600,2.5
8513,re_spain,-590,2.525
8514,re_spain,-580,2.55
8515,re_spain,-570,2.575
8516,re_spain,-560,2.6
8517,re_spain,-550,2.625
8518,re_spain,-540,2.65
8519,re_spain,-530,2.675
8520,re_spain,-520,2.7
8521,re_spain,-510,2.725
8522,re_spain,-500,2.75
8523,re_spain,-490,2.775
8524,re_spain,-480,2.8
8525,re_spain,-470,2.825
8526,re_spain,-460,2.85
8527,re_spain,-450,2.875
8528,re_spain,-440,2.9
8529,re_spain,-430,2.925
8530,re_spain,-420,2.95
8531,re_spain,-410,2.975
8532,re_spain,-400,3.0
8533,re_spain,-390,3.05
8534,re_spain,-380,3.1
8535,re_spain,-370,3.15
8536,re_spain,-360,3.2
8537,re_spain,-350,3.25
8538,re_spain,-340,3.3
8539,re_spain,-330,3.35
8540,re_spain,-320,3.4
8541,re_spain,-310,3.45
8542,re_spain,-300,3.5
8543,re_spain,-290,3.55
8544,re_spain,-280,3.6
8545,re_spain,-270,3.65
8546,re_spain,-260,3.7
8547,re_spain,-250,3.75
8548,re_spain,-240,3.8
8549,re_spain,-230,3.85
8550,re_spain,-220,3.9
8551,re_spain,-210,3.95
8552,re_spain,-200,4.0
8553,re_spain,-190,4.025
8554,re_spain,-180,4.05
8555,re_spain,-170,4.075
8556,re_spain,-160,4.1
8557,re_spain,-150,4.125
8558,re_spain,-140,4.15
8559,re_spain,-130,4.175
8560,re_spain,-120,4.2
8561,re_spain,-110,4.225
8562,re_spain,-100,4.25
8563,re_spain,-90,4.275
8564,re_spain,-80,4.3
8565,re_spain,-70,4.325
8566,re_spain,-60,4.35
8567,re_spain,-50,4.375
8568,re_spain,-40,4.4
8569,re_spain,-30,4.425
8570,re_spain,-20,4.45
8571,re_spain,-10,4.475
8572,re_spain,0,4.5
8573,re_spain,10,4.525
8574,re_spain,20,4.55
8575,re_spain,30,4.575
8576,re_spain,40,4.6
8577,re_spain,50,4.625
8578,re_spain,60,4.65
8579,re_spain,70,4.675
8580,re_spain,80,4.7
8581,re_spain,90,4.725
8582,re_spain,100,4.75
8583,re_spain,110,4.775
8584,re_spain,120,4.8
8585,re_spain,130,4.825
8586,re_spain,140,4.85
8587,re_spain,150,4.875
8588,re_spain,160,4.9
8589,re_spain,170,4.925
8590,re_spain,180,4.95
8591,re_spain,190,4.975
8592,re_spain,200,5.0
8593,re_spain,210,4.975
8594,re_spain,220,4.95
8595,re_spain,230,4.925
8596,re_spain,240,4.9
8597,re_spain,250,4.875
8598,re_spain,260,4.85
8599,re_spain,270,4.825
8600,re_spain,280,4.8
8601,re_spain,290,4.775
8602,re_spain,300,4.75
8603,re_spain,310,4.725
8604,re_spain,320,4.7
8605,re_spain,330,4.675
8606,re_spain,340,4.65
8607,re_spain,350,4.625
8608,re_spain,360,4.6
8609,re_spain,370,4.575
8610,re_spain,380,4.55
8611,re_spain,390,4.525
8612,re_spain,400,4.5
8613,re_spain,410,4.45
8614,re_spain,420,4.4
8615,re_spain,430,4.35
8616,re_spain,440,4.3
8617,re_spain,450,4.25
8618,re_spain,460,4.2
8619,re_spain,470,4.15
8620,re_spain,480,4.1
8621,re_spain,490,4.05
8622,re_spain,500,4.0
8623,re_spain,510,3.95
8624,re_spain,520,3.9
8625,re_spain,530,3.85
8626,re_spain,540,3.8
8627,re_spain,550,3.75
8628,re_spain,560,3.7
8629,re_spain,570,3.65
8630,re_spain,580,3.6
8631,re_spain,590,3.55
8632,re_spain,600,3.5
8633,re_spain,610,3.525
8634,re_spain,620,3.55
8635,re_spain,630,3.575
8636,re_spain,640,3.6
8637,re_spain,650,3.625
8638,re_spain,660,3.65
8639,re_spain,670,3.675
8640,re_spain,680,3.7
8641,re_spain,690,3.725
8642,re_spain,700,3.75
8643,re_spain,710,3.75
8644,re_spain,720,3.75
8645,re_spain,730,3.75
8646,re_spain,740,3.75
8647,re_spain,750,3.75
8648,re_spain,760,3.75
8649,re_spain,770,3.75
8650,re_spain,780,3.75
8651,re_spain,790,3.75
8652,re_spain,800,3.75
8653,re_spain,810,3.76
8654,re_spain,820,3.77
8655,re_spain,830,3.7800000000000002
8656,re_spain,840,3.79
8657,re_spain,850,3.8
8658,re_spain,860,3.81
8659,re_spain,870,3.8200000000000003
8660,re_spain,880,3.83
8661,re_spain,890,3.84
8662,re_spain,900,3.85
8663,re_spain,910,3.865
8664,re_spain,920,3.88
8665,re_spain,930,3.895
8666,re_spain,940,3.91
8667,re_spain,950,3.925
8668,re_spain,960,3.94
8669,re_spain,970,3.955
8670,re_spain,980,3.97
8671,re_spain,990,3.985
8672,re_spain,1000,4.0
8673,re_spain,1010,4.05
8674,re_spain,1020,4.1
8675,re_spain,1030,4.15
8676,re_spain,1040,4.2
8677,re_spain,1050,4.25
8678,re_spain,1060,4.3
8679,re_spain,1070,4.35
8680,re_spain,1080,4.4
8681,re_spain,1090,4.45
8682,re_spain,1100,4.5
8683,re_spain,1110,4.6
8684,re_spain,1120,4.7
8685,re_spain,1130,4.8
8686,re_spain,1140,4.9
8687,re_spain,1150,5.0
8688,re_spain,1160,5.1
8689,re_spain,1170,5.2
8690,re_spain,1180,5.3
8691,re_spain,1190,5.4
8692,re_spain,1200,5.5
8693,re_spain,1210,5.7
8694,re_spain,1220,5.9
8695,re_spain,1230,6.1
8696,re_spain,1240,6.3
8697,re_spain,1250,6.5
8698,re_spain,1260,6.7
8699,re_spain,1270,6.9
8700,re_spain,1280,7.1
8701,re_spain,1290,7.3
8702,re_spain,1300,7.5
8703,re_spain,1310,7.3
8704,re_spain,1320,7.1
8705,re_spain,1330,6.9
8706,re_spain,1340,6.7
8707,re_spain,1350,6.5
8708,re_spain,1360,6.3
8709,re_spain,1370,6.1
8710,re_spain,1380,5.9
8711,re_spain,1390,5.7
8712,re_spain,1400,5.5
8713,re_spain,1410,5.6
8714,re_spain,1420,5.7
8715,re_spain,1430,5.8
8716,re_spain,1440,5.9
8717,re_spain,1450,6.0
8718,re_spain,1460,6.1
8719,re_spain,1470,6.2
8720,re_spain,1480,6.3
8721,re_spain,1490,6.4
8722,re_spain,1500,6.5
8723,re_spain,1510,6.7
8724,re_spain,1520,6.9
8725,re_spain,1530,7.1
8726,re_spain,1540,7.3
8727,re_spain,1550,7.5
8728,re_spain,1560,7.7
8729,re_spain,1570,7.9
8730,re_spain,1580,8.1
8731,re_spain,1590,8.3
8732,re_spain,1600,8.5
8733,re_spain,1610,8.3
8734,re_spain,1620,8.1
8735,re_spain,1630,7.9
8736,re_spain,1640,7.7
8737,re_spain,1650,7.5
8738,re_spain,1660,7.6
8739,re_spain,1670,7.7
8740,re_spain,1680,7.8
8741,re_spain,1690,7.9
8742,re_spain,1700,8.0
8743,re_spain,1710,8.3
8744,re_spain,1720,8.6
8745,re_spain,1730,8.9
8746,re_spain,1740,9.2
8747,re_spain,1750,9.5
8748,re_spain,1760,9.9
8749,re_spain,1770,10.3
8750,re_spain,1780,10.7
8751,re_spain,1790,11.1
8752,re_spain,1800,11.5
8753,re_spain,1810,12.2
8754,re_spain,1820,12.9
8755,re_spain,1830,13.6
8756,re_spain,1840,14.3
8757,re_spain,1850,15.0
8758,re_spain,1860,15.7
8759,re_spain,1870,16.4
8760,re_spain,1880,17.1
8761,re_spain,1890,17.8
8762,re_spain,1900,18.5
8763,re_spain,1910,20.2
8764,re_spain,1920,21.9
8765,re_spain,1930,23.6
8766,re_spain,1940,25.3
8767,re_spain,1950,27.0
8768,re_sweden,-800,0.0
8769,re_sweden,-790,0.0025
8770,re_sweden,-780,0.005
8771,re_sweden,-770,0.0075
8772,re_sweden,-760,0.01
8773,re_sweden,-750,0.0125
8774,re_sweden,-740,0.015
8775,re_sweden,-730,0.0175
8776,re_sweden,-720,0.02
8777,re_sweden,-710,0.0225
8778,re_sweden,-700,0.025
8779,re_sweden,-690,0.0275
8780,re_sweden,-680,0.03
8781,re_sweden,-670,0.0325
8782,re_sweden,-660,0.035
8783,re_sweden,-650,0.0375
8784,re_sweden,-640,0.04
8785,re_sweden,-630,0.0425
8786,re_sweden,-620,0.045
8787,re_sweden,-610,0.0475
8788,re_sweden,-600,0.05
8789,re_sweden,-590,0.0525
8790,re_sweden,-580,0.055
8791,re_sweden,-570,0.0575
8792,re_sweden,-560,0.06
8793,re_sweden,-550,0.0625
8794,re_sweden,-540,0.065
8795,re_sweden,-530,0.0675
8796,re_sweden,-520,0.07
8797,re_sweden,-510,0.0725
8798,re_sweden,-500,0.075
8799,re_sweden,-490,0.0775
8800,re_sweden,-480,0.08
8801,re_sweden,-470,0.0825
8802,re_sweden,-460,0.085
8803,re_sweden,-450,0.08750000000000001
8804,re_sweden,-440,0.09
8805,re_sweden,-430,0.0925
8806,re_sweden,-420,0.095
8807,re_sweden,-410,0.0975
8808,re_sweden,-400,0.1
8809,re_sweden,-390,0.10250000000000001
8810,re_sweden,-380,0.105
8811,re_sweden,-370,0.1075
8812,re_sweden,-360,0.11
8813,re_sweden,-350,0.1125
8814,re_sweden,-340,0.115
8815,re_sweden,-330,0.11750000000000001
8816,re_sweden,-320,0.12
8817,re_sweden,-310,0.1225
8818,re_sweden,-300,0.125
8819,re_sweden,-290,0.1275
8820,re_sweden,-280,0.13
8821,re_sweden,-270,0.1325
8822,re_sweden,-260,0.135
8823,re_sweden,-250,0.1375
8824,re_sweden,-240,0.14
8825,re_sweden,-230,0.14250000000000002
8826,re_sweden,-220,0.145
8827,re_sweden,-210,0.1475
8828,re_sweden,-200,0.15
8829,re_sweden,-190,0.1525
8830,re_sweden,-180,0.155
8831,re_sweden,-170,0.1575
8832,re_sweden,-160,0.16
8833,re_sweden,-150,0.1625
8834,re_sweden,-140,0.165
8835,re_sweden,-130,0.1675
8836,re_sweden,-120,0.17
8837,re_sweden,-110,0.17250000000000001
8838,re_sweden,-100,0.17500000000000002
8839,re_sweden,-90,0.1775
8840,re_sweden,-80,0.18
8841,re_sweden,-70,0.1825
8842,re_sweden,-60,0.185
8843,re_sweden,-50,0.1875
8844,re_sweden,-40,0.19
8845,re_sweden,-30,0.1925
8846,re_sweden,-20,0.195
8847,re_sweden,-10,0.1975
8848,re_sweden,0,0.2
8849,re_sweden,10,0.2016666666666667
8850,re_sweden,20,0.20333333333333334
8851,re_sweden,30,0.20500000000000002
8852,re_sweden,40,0.20666666666666667
8853,re_sweden,50,0.20833333333333334
8854,re_sweden,60,0.21000000000000002
8855,re_sweden,70,0.21166666666666667
8856,re_sweden,80,0.21333333333333335
8857,re_sweden,90,0.215
8858,re_sweden,100,0.21666666666666667
8859,re_sweden,110,0.21833333333333335
8860,re_sweden,120,0.22
8861,re_sweden,130,0.22166666666666668
8862,re_sweden,140,0.22333333333333333
8863,re_sweden,150,0.225
8864,re_sweden,160,0.22666666666666668
8865,re_sweden,170,0.22833333333333333
8866,re_sweden,180,0.23
8867,re_sweden,190,0.2316666666666667
8868,re_sweden,200,0.23333333333333334
8869,re_sweden,210,0.23500000000000001
8870,re_sweden,220,0.23666666666666666
8871,re_sweden,230,0.23833333333333334
8872,re_sweden,240,0.24
8873,re_sweden,250,0.24166666666666667
8874,re_sweden,260,0.24333333333333335
8875,re_sweden,270,0.245
8876,re_sweden,280,0.24666666666666667
8877,re_sweden,290,0.24833333333333335
8878,re_sweden,300,0.25
8879,re_sweden,310,0.25166666666666665
8880,re_sweden,320,0.25333333333333335
8881,re_sweden,330,0.255
8882,re_sweden,340,0.25666666666666665
8883,re_sweden,350,0.2583333333333333
